hour,supply
6646,205.9
6647,184.9
6648,159.9
6649,147.9
6650,140.9
6651,138.4
6652,131.9
6653,142.5
6654,147.5
6655,174.5
6656,225.5
6657,243.5
6658,240.5
6659,245.5
6660,237.5
6661,218.0
6662,219.0
6663,202.5
6664,233.0
6665,235.0
6666,247.0
6667,260.5
6668,238.5
6669,223.5
6670,207.5
6671,191.5
6672,166.4
6673,151.3
6674,140.3
6675,133.3
6676,137.8
6677,135.8
6678,151.8
6679,177.8
6680,231.8
6681,245.8
6682,240.8
6683,239.8
6684,233.3
6685,215.3
6686,216.3
6687,218.3
6688,220.3
6689,218.3
6690,231.3
6691,254.3
6692,235.3
6693,220.3
6694,199.3
6695,186.3
6696,169.6
6697,142.6
6698,139.6
6699,133.1
6700,133.1
6701,133.1
6702,144.1
6703,147.9
6704,179.9
6705,200.8
6706,206.8
6707,202.8
6708,187.8
6709,171.8
6710,163.8
6711,162.5
6712,160.5
6713,160.5
6714,216.5
6715,204.5
6716,204.5
6717,189.5
6718,170.5
6719,170.5
6720,144.2
6721,137.2
6722,128.2
6723,128.2
6724,116.2
6725,119.2
6726,120.2
6727,113.2
6728,124.2
6729,141.2
6730,151.9
6731,154.4
6732,150.4
6733,144.4
6734,136.0
6735,134.0
6736,127.5
6737,129.5
6738,142.5
6739,187.5
6740,184.5
6741,188.5
6742,177.5
6743,158.5
6744,145.9
6745,130.9
6746,123.9
6747,120.9
6748,123.9
6749,130.9
6750,146.9
6751,163.1
6752,204.9
6753,229.9
6754,228.9
6755,224.9
6756,222.9
6757,205.9
6758,208.9
6759,216.9
6760,214.9
6761,203.9
6762,227.9
6763,251.9
6764,232.9
6765,248.9
6766,194.9
6767,186.9
6768,145.8
6769,146.8
6770,139.8
6771,131.8
6772,132.8
6773,135.8
6774,149.8
6775,167.8
6776,205.8
6777,238.8
6778,234.5
6779,228.5
6780,225.6
6781,204.6
6782,198.6
6783,211.6
6784,217.6
6785,219.6
6786,233.6
6787,258.6
6788,228.6
6789,220.6
6790,203.6
6791,189.6
6792,156.6
6793,144.7
6794,133.7
6795,132.7
6796,133.7
6797,135.7
6798,143.7
6799,164.7
6800,206.7
6801,231.6
6802,229.9
6803,227.9
6804,223.9
6805,204.9
6806,203.9
6807,208.9
6808,207.9
6809,209.6
6810,230.6
6811,248.6
6812,228.6
6813,216.6
6814,189.6
6815,185.1
6816,162.6
6817,142.6
6818,133.6
6819,138.6
6820,138.6
6821,131.6
6822,145.6
6823,168.6
6824,213.7
6825,228.7
6826,229.7
6827,224.7
6828,218.7
6829,203.7
6830,207.7
6831,210.7
6832,213.7
6833,209.7
6834,247.7
6835,250.7
6836,232.7
6837,213.7
6838,193.7
6839,185.7
6840,161.4
6841,141.4
6842,136.4
6843,133.4
6844,131.4
6845,133.4
6846,143.4
6847,164.4
6848,207.4
6849,223.4
6850,228.4
6851,225.4
6852,222.4
6853,203.9
6854,196.9
6855,211.4
6856,204.4
6857,204.4
6858,244.4
6859,246.4
6860,227.4
6861,208.4
6862,188.4
6863,172.4
6864,162.4
6865,151.2
6866,128.2
6867,134.9
6868,134.9
6869,126.9
6870,133.9
6871,140.4
6872,171.4
6873,190.9
6874,195.9
6875,183.9
6876,179.9
6877,165.9
6878,152.9
6879,155.4
6880,156.4
6881,158.4
6882,199.4
6883,207.4
6884,196.4
6885,183.4
6886,168.4
6887,163.4
6888,142.3
6889,128.2
6890,118.2
6891,114.2
6892,116.2
6893,113.2
6894,111.2
6895,107.2
6896,122.2
6897,142.2
6898,150.2
6899,151.9
6900,153.9
6901,144.9
6902,135.9
6903,132.9
6904,133.4
6905,131.4
6906,175.4
6907,183.4
6908,183.9
6909,179.9
6910,165.9
6911,150.9
6912,135.9
6913,128.1
6914,118.9
6915,116.9
6916,117.9
6917,119.9
6918,137.9
6919,158.9
6920,209.9
6921,229.9
6922,228.9
6923,220.9
6924,212.9
6925,200.9
6926,204.9
6927,207.9
6928,207.9
6929,204.9
6930,238.9
6931,239.9
6932,221.9
6933,211.9
6934,190.9
6935,177.9
6936,157.4
6937,148.4
6938,139.4
6939,129.4
6940,127.4
6941,131.9
6942,148.4
6943,162.9
6944,204.9
6945,234.9
6946,231.4
6947,223.9
6948,217.9
6949,197.9
6950,206.9
6951,211.9
6952,210.9
6953,207.9
6954,239.9
6955,249.4
6956,229.4
6957,216.4
6958,194.4
6959,186.4
6960,161.6
6961,146.6
6962,130.4
6963,123.6
6964,133.1
6965,131.1
6966,141.6
6967,171.1
6968,213.1
6969,238.1
6970,239.6
6971,233.1
6972,228.1
6973,211.6
6974,211.6
6975,210.6
6976,218.1
6977,217.1
6978,244.9
6979,249.9
6980,233.7
6981,216.5
6982,197.1
6983,180.1
6984,162.2
6985,151.1
6986,140.1
6987,125.1
6988,128.1
6989,134.1
6990,144.9
6991,175.1
6992,216.1
6993,247.1
6994,250.1
6995,243.3
6996,229.3
6997,215.3
6998,215.8
6999,218.8
7000,215.8
7001,215.3
7002,254.8
7003,255.4
7004,232.4
7005,221.4
7006,195.9
7007,180.9
7008,161.7
7009,141.8
7010,139.3
7011,140.3
7012,139.3
7013,137.3
7014,146.3
7015,174.3
7016,214.8
7017,235.8
7018,239.8
7019,227.3
7020,217.3
7021,210.8
7022,205.3
7023,214.3
7024,216.3
7025,223.3
7026,255.3
7027,264.8
7028,227.8
7029,211.8
7030,191.8
7031,183.8
7032,163.8
7033,149.7
7034,135.2
7035,131.2
7036,125.2
7037,128.2
7038,133.7
7039,156.2
7040,180.2
7041,201.2
7042,203.2
7043,192.2
7044,186.2
7045,171.2
7046,159.2
7047,163.7
7048,165.7
7049,169.7
7050,205.7
7051,213.7
7052,203.7
7053,187.7
7054,172.7
7055,159.2
7056,145.1
7057,133.1
7058,127.1
7059,120.1
7060,120.1
7061,116.6
7062,126.1
7063,119.1
7064,128.1
7065,146.1
7066,156.5
7067,154.6
7068,158.6
7069,144.6
7070,139.6
7071,133.6
7072,139.1
7073,140.1
7074,180.1
7075,190.1
7076,191.1
7077,185.1
7078,171.1
7079,159.6
7080,142.3
7081,123.3
7082,124.5
7083,123.5
7084,120.5
7085,125.5
7086,140.3
7087,189.3
7088,220.3
7089,247.3
7090,246.3
7091,248.3
7092,234.3
7093,212.3
7094,219.8
7095,222.8
7096,222.4
7097,224.4
7098,257.4
7099,254.4
7100,230.4
7101,216.4
7102,194.4
7103,183.4
7104,161.8
7105,148.8
7106,144.3
7107,135.3
7108,135.3
7109,135.8
7110,153.3
7111,177.8
7112,218.8
7113,240.3
7114,239.3
7115,231.3
7116,227.3
7117,211.3
7118,222.3
7119,211.9
7120,218.5
7121,220.5
7122,257.5
7123,258.5
7124,237.5
7125,223.5
7126,198.5
7127,181.5
7128,167.7
7129,148.7
7130,144.7
7131,129.7
7132,134.7
7133,135.7
7134,149.7
7135,180.7
7136,221.7
7137,247.7
7138,246.7
7139,233.9
7140,228.4
7141,214.4
7142,212.4
7143,217.3
7144,220.1
7145,218.1
7146,256.1
7147,257.4
7148,236.4
7149,219.4
7150,193.4
7151,185.9
7152,161.4
7153,146.5
7154,139.6
7155,138.1
7156,135.6
7157,142.6
7158,142.6
7159,184.6
7160,221.6
7161,246.6
7162,247.6
7163,241.7
7164,231.5
7165,213.5
7166,216.5
7167,217.5
7168,217.5
7169,232.3
7170,263.4
7171,263.4
7172,236.4
7173,227.5
7174,199.5
7175,188.5
7176,162.3
7177,154.3
7178,141.3
7179,132.3
7180,133.3
7181,140.3
7182,154.3
7183,185.3
7184,225.3
7185,248.3
7186,244.3
7187,240.3
7188,217.3
7189,215.3
7190,215.6
7191,215.6
7192,218.4
7193,223.9
7194,263.9
7195,256.9
7196,233.9
7197,219.9
7198,196.9
7199,183.4
7200,165.6
7201,153.6
7202,138.6
7203,139.6
7204,134.6
7205,139.6
7206,155.6
7207,158.6
7208,182.8
7209,210.1
7210,210.6
7211,200.3
7212,194.3
7213,183.3
7214,163.3
7215,162.3
7216,168.3
7217,170.3
7218,203.3
7219,219.3
7220,210.3
7221,194.3
7222,177.3
7223,163.3
7224,144.7
7225,136.7
7226,129.7
7227,123.7
7228,116.7
7229,117.7
7230,126.9
7231,137.9
7232,130.9
7233,150.5
7234,162.1
7235,163.1
7236,162.9
7237,156.2
7238,148.2
7239,145.7
7240,137.0
7241,150.0
7242,190.0
7243,194.5
7244,193.5
7245,189.0
7246,172.0
7247,165.0
7248,146.8
7249,131.1
7250,122.1
7251,119.1
7252,119.1
7253,128.1
7254,144.9
7255,190.9
7256,215.2
7257,239.6
7258,244.2
7259,234.4
7260,228.4
7261,208.4
7262,208.8
7263,208.1
7264,216.1
7265,221.1
7266,257.1
7267,254.1
7268,233.6
7269,219.6
7270,194.6
7271,181.3
7272,161.3
7273,145.5
7274,144.5
7275,134.5
7276,136.5
7277,137.5
7278,148.5
7279,189.5
7280,224.5
7281,249.5
7282,249.5
7283,240.5
7284,233.5
7285,211.7
7286,210.7
7287,212.7
7288,217.7
7289,219.7
7290,255.7
7291,248.7
7292,228.7
7293,214.7
7294,202.7
7295,176.7
7296,167.9
7297,140.5
7298,128.5
7299,123.0
7300,126.5
7301,127.5
7302,125.5
7303,136.5
7304,133.5
7305,151.5
7306,171.3
7307,168.6
7308,162.4
7309,151.0
7310,142.5
7311,140.5
7312,137.0
7313,145.0
7314,192.0
7315,200.0
7316,197.0
7317,189.5
7318,171.0
7319,163.5
7320,144.6
7321,123.6
7322,122.6
7323,115.6
7324,117.6
7325,124.6
7326,136.1
7327,190.1
7328,221.1
7329,251.1
7330,253.6
7331,241.6
7332,233.6
7333,217.6
7334,216.8
7335,222.6
7336,226.3
7337,229.3
7338,264.3
7339,259.1
7340,238.5
7341,221.7
7342,192.7
7343,182.2
7344,160.5
7345,150.5
7346,133.0
7347,127.5
7348,128.5
7349,138.0
7350,141.5
7351,200.0
7352,223.0
7353,249.0
7354,247.0
7355,241.8
7356,234.3
7357,217.5
7358,220.0
7359,228.0
7360,220.8
7361,226.8
7362,259.6
7363,259.6
7364,235.6
7365,206.1
7366,187.6
7367,186.1
7368,160.6
7369,147.8
7370,131.8
7371,129.8
7372,127.8
7373,129.8
7374,135.8
7375,169.3
7376,180.8
7377,203.8
7378,203.3
7379,193.3
7380,182.3
7381,179.8
7382,162.8
7383,163.8
7384,159.8
7385,168.8
7386,212.3
7387,215.3
7388,205.8
7389,184.8
7390,170.8
7391,163.8
7392,140.7
7393,128.7
7394,121.7
7395,115.7
7396,113.2
7397,118.2
7398,125.2
7399,131.4
7400,133.2
7401,151.2
7402,160.2
7403,168.7
7404,161.7
7405,146.9
7406,143.9
7407,139.9
7408,138.9
7409,146.4
7410,187.9
7411,196.9
7412,195.4
7413,190.7
7414,172.7
7415,164.2
7416,144.1
7417,129.4
7418,123.4
7419,120.4
7420,121.4
7421,126.4
7422,150.4
7423,198.4
7424,227.6
7425,255.7
7426,255.2
7427,251.0
7428,238.5
7429,219.7
7430,222.2
7431,225.2
7432,226.7
7433,223.7
7434,264.2
7435,257.2
7436,240.2
7437,223.2
7438,194.0
7439,185.0
7440,158.0
7441,150.0
7442,141.0
7443,131.0
7444,134.0
7445,141.0
7446,152.5
7447,208.0
7448,239.5
7449,260.7
7450,256.7
7451,248.7
7452,240.7
7453,222.7
7454,220.7
7455,225.2
7456,226.2
7457,234.2
7458,268.2
7459,265.2
7460,244.7
7461,224.7
7462,195.7
7463,188.2
7464,159.5
7465,147.4
7466,135.7
7467,128.8
7468,135.8
7469,135.8
7470,152.3
7471,201.8
7472,231.0
7473,254.5
7474,251.5
7475,244.5
7476,234.0
7477,218.0
7478,223.0
7479,223.0
7480,230.0
7481,237.0
7482,276.0
7483,264.0
7484,251.0
7485,232.0
7486,197.0
7487,184.5
7488,161.6
7489,144.4
7490,140.5
7491,130.8
7492,135.7
7493,130.0
7494,152.5
7495,206.0
7496,247.5
7497,272.5
7498,265.0
7499,261.5
7500,245.0
7501,228.0
7502,234.0
7503,232.0
7504,239.0
7505,247.0
7506,269.0
7507,266.0
7508,243.0
7509,224.5
7510,197.0
7511,180.3
7512,165.4
7513,145.4
7514,134.4
7515,133.4
7516,130.4
7517,141.4
7518,150.4
7519,203.4
7520,235.7
7521,257.9
7522,262.4
7523,252.9
7524,243.9
7525,223.4
7526,231.4
7527,243.3
7528,247.8
7529,264.8
7530,267.6
7531,263.6
7532,240.6
7533,219.6
7534,194.9
7535,187.9
7536,162.9
7537,146.4
7538,138.4
7539,133.4
7540,132.4
7541,138.9
7542,141.4
7543,171.9
7544,196.3
7545,214.8
7546,208.8
7547,209.8
7548,210.8
7549,194.3
7550,179.8
7551,178.8
7552,184.8
7553,202.8
7554,216.3
7555,218.3
7556,207.8
7557,197.8
7558,173.8
7559,161.3
7560,143.4
7561,133.9
7562,122.9
7563,119.9
7564,112.9
7565,119.4
7566,125.4
7567,135.9
7568,133.4
7569,153.3
7570,169.3
7571,172.8
7572,180.3
7573,165.3
7574,150.8
7575,151.8
7576,152.8
7577,174.8
7578,186.3
7579,195.3
7580,193.3
7581,181.6
7582,171.6
7583,161.6
7584,144.1
7585,133.0
7586,124.8
7587,120.5
7588,120.1
7589,127.8
7590,143.8
7591,194.8
7592,233.8
7593,262.8
7594,267.8
7595,267.1
7596,263.1
7597,243.1
7598,243.7
7599,246.7
7600,256.0
7601,268.0
7602,269.0
7603,256.0
7604,244.0
7605,233.0
7606,197.5
7607,177.0
7608,166.3
7609,141.3
7610,135.3
7611,138.3
7612,136.3
7613,138.8
7614,152.8
7615,201.3
7616,229.3
7617,262.8
7618,262.9
7619,255.4
7620,247.4
7621,228.4
7622,229.4
7623,235.9
7624,236.9
7625,246.9
7626,266.4
7627,262.4
7628,244.4
7629,225.4
7630,194.4
7631,179.4
7632,159.7
7633,142.3
7634,138.3
7635,140.3
7636,136.3
7637,137.8
7638,143.0
7639,200.8
7640,228.3
7641,257.2
7642,259.2
7643,252.0
7644,239.0
7645,223.5
7646,222.5
7647,230.5
7648,233.5
7649,242.5
7650,269.0
7651,259.0
7652,249.0
7653,224.0
7654,201.0
7655,181.0
7656,162.4
7657,150.4
7658,134.8
7659,133.9
7660,131.0
7661,136.5
7662,149.8
7663,196.8
7664,239.3
7665,262.0
7666,270.5
7667,263.5
7668,258.3
7669,233.3
7670,233.3
7671,241.3
7672,244.3
7673,247.3
7674,278.3
7675,264.3
7676,243.8
7677,224.8
7678,198.8
7679,187.0
7680,155.4
7681,146.9
7682,132.1
7683,136.6
7684,132.6
7685,136.1
7686,150.1
7687,190.6
7688,237.6
7689,258.6
7690,249.1
7691,242.6
7692,233.1
7693,221.1
7694,219.1
7695,226.1
7696,228.6
7697,242.1
7698,264.6
7699,260.1
7700,239.1
7701,233.1
7702,194.6
7703,182.6
7704,165.9
7705,146.9
7706,137.9
7707,137.9
7708,130.9
7709,135.4
7710,139.9
7711,165.9
7712,183.4
7713,211.4
7714,211.9
7715,205.1
7716,197.9
7717,178.9
7718,167.8
7719,168.2
7720,169.4
7721,181.4
7722,216.4
7723,220.1
7724,212.1
7725,188.1
7726,179.3
7727,165.8
7728,149.9
7729,138.4
7730,129.4
7731,121.9
7732,115.4
7733,129.7
7734,127.7
7735,134.7
7736,129.5
7737,151.5
7738,167.2
7739,173.3
7740,167.3
7741,155.8
7742,150.3
7743,145.2
7744,140.5
7745,155.0
7746,191.0
7747,196.8
7748,197.0
7749,187.5
7750,173.5
7751,158.5
7752,144.9
7753,129.9
7754,129.9
7755,122.9
7756,125.4
7757,128.4
7758,147.4
7759,204.9
7760,233.9
7761,259.3
7762,257.3
7763,250.3
7764,241.3
7765,231.3
7766,226.9
7767,228.4
7768,236.2
7769,246.0
7770,267.0
7771,270.7
7772,243.2
7773,229.2
7774,198.2
7775,177.2
7776,173.3
7777,155.4
7778,141.4
7779,137.7
7780,135.8
7781,141.3
7782,160.3
7783,209.2
7784,240.9
7785,272.9
7786,275.9
7787,277.9
7788,274.9
7789,236.1
7790,238.3
7791,239.3
7792,248.3
7793,258.8
7794,284.8
7795,278.3
7796,252.3
7797,233.3
7798,202.8
7799,176.8
7800,169.5
7801,158.4
7802,139.4
7803,141.0
7804,135.5
7805,139.5
7806,151.0
7807,208.3
7808,249.8
7809,265.3
7810,268.3
7811,264.8
7812,252.8
7813,242.3
7814,239.3
7815,237.0
7816,253.0
7817,269.0
7818,278.0
7819,278.0
7820,250.0
7821,232.0
7822,197.5
7823,176.0
7824,173.8
7825,153.3
7826,130.3
7827,135.3
7828,133.3
7829,153.3
7830,159.7
7831,207.2
7832,240.5
7833,267.5
7834,265.3
7835,261.8
7836,250.3
7837,236.8
7838,229.8
7839,243.3
7840,244.3
7841,257.3
7842,284.3
7843,275.3
7844,251.8
7845,231.3
7846,203.8
7847,188.8
7848,171.8
7849,158.8
7850,137.8
7851,137.8
7852,136.8
7853,147.3
7854,157.3
7855,211.1
7856,246.1
7857,267.8
7858,276.8
7859,265.8
7860,259.0
7861,236.0
7862,244.0
7863,243.0
7864,244.7
7865,253.7
7866,270.7
7867,271.7
7868,248.7
7869,232.9
7870,200.4
7871,184.9
7872,164.4
7873,146.4
7874,142.4
7875,135.4
7876,140.9
7877,132.4
7878,142.9
7879,166.9
7880,192.2
7881,219.2
7882,220.7
7883,222.7
7884,208.7
7885,193.7
7886,178.7
7887,183.7
7888,193.7
7889,209.7
7890,224.2
7891,230.2
7892,214.2
7893,196.7
7894,179.2
7895,162.7
7896,149.6
7897,137.6
7898,127.2
7899,120.9
7900,119.9
7901,120.5
7902,134.5
7903,135.7
7904,137.0
7905,156.8
7906,172.8
7907,184.8
7908,185.8
7909,173.1
7910,159.1
7911,159.3
7912,160.7
7913,188.7
7914,198.7
7915,202.8
7916,203.0
7917,196.0
7918,182.0
7919,163.5
7920,151.5
7921,132.6
7922,127.6
7923,125.6
7924,128.6
7925,128.6
7926,146.1
7927,198.7
7928,238.8
7929,276.3
7930,280.3
7931,268.3
7932,268.3
7933,247.8
7934,252.0
7935,254.0
7936,260.0
7937,275.0
7938,271.8
7939,266.7
7940,247.7
7941,231.2
7942,207.2
7943,182.3
7944,162.7
7945,141.2
7946,143.2
7947,129.2
7948,131.2
7949,142.7
7950,161.7
7951,199.9
7952,247.9
7953,267.9
7954,278.4
7955,274.1
7956,258.1
7957,242.6
7958,247.6
7959,251.3
7960,246.3
7961,275.8
7962,277.3
7963,270.3
7964,249.3
7965,230.3
7966,204.3
7967,183.9
7968,162.9
7969,149.7
7970,142.2
7971,134.2
7972,134.7
7973,141.7
7974,151.9
7975,206.4
7976,243.9
7977,267.8
7978,269.3
7979,259.3
7980,253.7
7981,236.5
7982,233.5
7983,234.5
7984,244.5
7985,256.5
7986,272.0
7987,272.0
7988,251.0
7989,231.0
7990,206.0
7991,194.5
7992,163.3
7993,163.5
7994,142.5
7995,137.5
7996,133.5
7997,145.5
7998,151.8
7999,202.8
8000,249.8
8001,274.8
8002,274.0
8003,269.5
8004,263.0
8005,243.5
8006,238.5
8007,244.8
8008,250.7
8009,271.7
8010,278.7
8011,269.2
8012,247.9
8013,234.9
8014,200.9
8015,187.9
8016,167.9
8017,153.9
8018,141.9
8019,137.9
8020,141.9
8021,149.9
8022,158.9
8023,207.9
8024,248.4
8025,276.4
8026,273.9
8027,274.9
8028,265.4
8029,241.9
8030,235.9
8031,241.8
8032,248.8
8033,274.3
8034,278.3
8035,265.8
8036,254.3
8037,227.8
8038,202.8
8039,184.8
8040,169.8
8041,144.8
8042,133.8
8043,136.8
8044,136.8
8045,138.3
8046,145.0
8047,176.0
8048,190.5
8049,220.5
8050,224.5
8051,219.5
8052,208.5
8053,193.5
8054,181.7
8055,173.2
8056,176.7
8057,201.7
8058,223.2
8059,230.2
8060,217.2
8061,195.7
8062,180.2
8063,171.5
8064,156.1
8065,136.2
8066,131.7
8067,127.1
8068,116.6
8069,123.5
8070,133.0
8071,136.5
8072,138.0
8073,159.0
8074,173.5
8075,184.5
8076,180.5
8077,163.5
8078,154.5
8079,155.0
8080,155.0
8081,192.0
8082,197.1
8083,208.1
8084,206.1
8085,187.6
8086,182.1
8087,176.1
8088,148.8
8089,137.3
8090,131.3
8091,126.3
8092,118.8
8093,129.8
8094,152.8
8095,200.4
8096,248.0
8097,275.3
8098,279.8
8099,271.8
8100,261.3
8101,239.8
8102,238.3
8103,242.3
8104,245.8
8105,267.8
8106,274.2
8107,267.7
8108,248.9
8109,226.4
8110,203.4
8111,189.9
8112,160.1
8113,146.6
8114,138.6
8115,133.6
8116,132.4
8117,142.4
8118,154.9
8119,203.9
8120,243.4
8121,268.8
8122,269.6
8123,262.4
8124,251.4
8125,230.6
8126,234.1
8127,237.0
8128,245.0
8129,271.3
8130,277.3
8131,266.8
8132,243.6
8133,236.1
8134,208.6
8135,182.1
8136,175.3
8137,158.0
8138,138.5
8139,136.0
8140,136.8
8141,145.5
8142,155.5
8143,207.6
8144,250.6
8145,280.6
8146,275.6
8147,264.6
8148,253.1
8149,234.6
8150,242.8
8151,241.3
8152,248.8
8153,270.3
8154,284.3
8155,269.3
8156,250.1
8157,228.1
8158,208.1
8159,196.9
8160,173.6
8161,150.1
8162,136.6
8163,144.6
8164,139.6
8165,147.8
8166,154.8
8167,216.3
8168,270.6
8169,281.6
8170,278.6
8171,275.6
8172,269.1
8173,245.6
8174,241.1
8175,248.1
8176,250.3
8177,282.8
8178,279.8
8179,271.8
8180,247.8
8181,231.3
8182,204.8
8183,194.3
8184,167.2
8185,152.2
8186,142.2
8187,129.7
8188,124.5
8189,138.0
8190,141.7
8191,157.7
8192,168.2
8193,192.2
8194,200.7
8195,202.0
8196,194.5
8197,177.5
8198,168.0
8199,175.0
8200,173.5
8201,203.0
8202,211.0
8203,213.5
8204,205.5
8205,201.5
8206,183.5
8207,169.5
8208,151.0
8209,137.4
8210,129.9
8211,129.4
8212,125.9
8213,127.9
8214,138.4
8215,159.9
8216,176.9
8217,191.9
8218,198.4
8219,194.9
8220,186.4
8221,175.9
8222,169.8
8223,168.1
8224,172.1
8225,203.1
8226,216.4
8227,222.9
8228,204.9
8229,194.9
8230,180.9
8231,169.9
8232,157.5
8233,133.9
8234,124.9
8235,121.9
8236,116.9
8237,120.4
8238,132.9
8239,138.9
8240,137.9
8241,165.9
8242,172.9
8243,180.9
8244,177.9
8245,169.9
8246,156.9
8247,155.9
8248,157.9
8249,178.9
8250,201.9
8251,212.4
8252,204.4
8253,196.4
8254,175.9
8255,169.9
8256,151.9
8257,136.9
8258,123.3
8259,124.3
8260,124.9
8261,135.2
8262,157.2
8263,204.7
8264,246.7
8265,275.2
8266,270.7
8267,263.7
8268,258.7
8269,232.2
8270,230.7
8271,233.2
8272,246.2
8273,272.2
8274,283.2
8275,266.7
8276,246.7
8277,238.2
8278,208.9
8279,193.4
8280,167.3
8281,152.5
8282,141.0
8283,150.0
8284,149.0
8285,143.5
8286,157.7
8287,208.0
8288,254.0
8289,268.0
8290,273.0
8291,265.5
8292,257.0
8293,227.7
8294,241.0
8295,256.5
8296,266.5
8297,281.0
8298,289.5
8299,282.5
8300,257.0
8301,247.0
8302,211.0
8303,201.5
8304,175.2
8305,157.4
8306,136.9
8307,148.9
8308,143.6
8309,149.3
8310,163.9
8311,215.3
8312,254.6
8313,276.6
8314,272.6
8315,266.6
8316,261.1
8317,240.6
8318,246.1
8319,248.9
8320,266.4
8321,274.1
8322,286.4
8323,276.9
8324,252.2
8325,240.6
8326,219.1
8327,199.1
8328,170.3
8329,151.8
8330,145.3
8331,141.8
8332,139.8
8333,152.8
8334,162.3
8335,218.6
8336,279.1
8337,278.1
8338,281.6
8339,284.1
8340,277.6
8341,252.6
8342,258.6
8343,266.6
8344,269.6
8345,279.6
8346,291.1
8347,277.1
8348,252.1
8349,235.1
8350,206.1
8351,195.6
8352,163.8
8353,154.7
8354,140.7
8355,134.7
8356,138.7
8357,146.0
8358,153.5
8359,216.0
8360,268.0
8361,280.5
8362,284.5
8363,276.5
8364,261.5
8365,250.0
8366,243.7
8367,248.9
8368,261.9
8369,277.9
8370,272.9
8371,272.9
8372,244.7
8373,226.7
8374,202.7
8375,191.2
8376,179.9
8377,151.9
8378,143.9
8379,143.4
8380,137.9
8381,143.4
8382,148.9
8383,183.2
8384,211.7
8385,231.2
8386,239.2
8387,234.2
8388,220.2
8389,201.2
8390,191.7
8391,188.7
8392,195.7
8393,224.7
8394,225.9
8395,236.1
8396,220.7
8397,200.7
8398,186.5
8399,169.0
8400,156.5
8401,147.4
8402,135.4
8403,127.4
8404,119.4
8405,127.4
8406,134.4
8407,143.4
8408,160.7
8409,173.7
8410,188.7
8411,193.7
8412,196.7
8413,175.7
8414,165.2
8415,169.2
8416,169.7
8417,189.7
8418,211.9
8419,212.9
8420,210.2
8421,197.5
8422,189.2
8423,172.2
8424,143.6
8425,139.1
8426,129.1
8427,127.1
8428,130.1
8429,139.6
8430,148.1
8431,203.1
8432,263.6
8433,271.6
8434,268.1
8435,263.1
8436,260.1
8437,243.1
8438,241.1
8439,239.1
8440,242.3
8441,262.3
8442,275.3
8443,262.3
8444,243.8
8445,224.8
8446,203.3
8447,189.3
8448,170.8
8449,150.3
8450,141.8
8451,138.8
8452,135.8
8453,150.1
8454,160.1
8455,203.1
8456,273.1
8457,276.1
8458,272.6
8459,263.1
8460,250.6
8461,235.6
8462,235.6
8463,236.1
8464,243.6
8465,269.1
8466,276.6
8467,263.6
8468,247.6
8469,230.1
8470,202.1
8471,192.6
8472,173.1
8473,143.8
8474,140.6
8475,144.1
8476,136.6
8477,141.6
8478,161.3
8479,204.3
8480,250.6
8481,269.6
8482,263.1
8483,259.1
8484,249.6
8485,232.8
8486,235.8
8487,237.6
8488,242.6
8489,260.1
8490,275.1
8491,272.6
8492,246.1
8493,230.1
8494,207.6
8495,188.6
8496,167.7
8497,154.9
8498,145.4
8499,139.4
8500,136.4
8501,141.9
8502,157.9
8503,209.4
8504,248.9
8505,265.9
8506,270.9
8507,256.9
8508,249.9
8509,236.2
8510,240.9
8511,248.9
8512,252.9
8513,274.9
8514,273.9
8515,263.9
8516,239.4
8517,226.4
8518,207.9
8519,194.4
8520,166.8
8521,159.1
8522,146.2
8523,136.7
8524,138.2
8525,148.7
8526,156.9
8527,201.4
8528,259.4
8529,272.4
8530,274.4
8531,263.9
8532,248.8
8533,237.3
8534,234.3
8535,234.8
8536,233.8
8537,259.8
8538,254.8
8539,245.3
8540,231.3
8541,216.8
8542,193.8
8543,188.8
8544,167.1
8545,146.1
8546,137.1
8547,131.1
8548,146.1
8549,132.6
8550,140.6
8551,168.4
8552,192.4
8553,202.9
8554,210.9
8555,201.9
8556,195.9
8557,182.9
8558,176.9
8559,175.3
8560,170.3
8561,203.3
8562,211.3
8563,212.3
8564,202.3
8565,197.6
8566,182.6
8567,164.6
8568,155.6
8569,139.6
8570,126.6
8571,119.3
8572,104.0
8573,123.1
8574,130.6
8575,138.1
8576,146.1
8577,174.6
8578,181.1
8579,183.6
8580,178.1
8581,163.1
8582,156.3
8583,160.6
8584,163.3
8585,197.8
8586,202.3
8587,206.3
8588,201.8
8589,184.3
8590,166.6
8591,159.1
8592,144.0
8593,137.5
8594,130.5
8595,124.5
8596,119.5
8597,120.0
8598,122.0
8599,133.0
8600,141.0
8601,140.5
8602,158.0
8603,164.0
8604,158.5
8605,149.5
8606,131.7
8607,127.7
8608,138.7
8609,150.2
8610,172.2
8611,172.2
8612,177.2
8613,169.2
8614,157.7
8615,148.0
8616,144.9
8617,127.4
8618,118.4
8619,115.4
8620,114.4
8621,116.4
8622,122.9
8623,134.4
8624,145.0
8625,139.0
8626,160.0
8627,167.0
8628,174.0
8629,157.5
8630,148.5
8631,147.5
8632,146.5
8633,158.5
8634,182.5
8635,183.0
8636,185.0
8637,181.5
8638,169.0
8639,154.5
8640,140.5
8641,132.5
8642,121.0
8643,120.0
8644,120.5
