time,light
7044,50.6
7045,50.6
7046,50.6
7047,50.6
7048,50.6
7049,50.6
7050,50.6
7051,50.6
7052,35.88
7053,35.88
7054,35.88
7055,37.72
7056,35.88
7057,37.72
7058,35.88
7059,35.88
7060,35.88
7061,35.88
7062,35.88
7063,35.88
7064,35.88
7065,35.88
7066,35.88
7067,35.88
7068,35.88
7069,35.88
7070,35.88
7071,35.88
7072,35.88
7073,35.88
7074,35.88
7075,35.88
7076,35.88
7077,35.88
7078,35.88
7079,35.88
7080,35.88
7081,35.88
7082,35.88
7083,35.88
7084,35.88
7085,35.88
7086,35.88
7087,35.88
7088,35.88
7089,35.88
7090,35.88
7091,35.88
7092,35.88
7093,35.88
7094,35.88
7095,35.88
7096,35.88
7097,35.88
7098,35.88
7099,37.72
7100,35.88
7101,37.72
7102,37.72
7103,37.72
7104,37.72
7105,35.88
7106,35.88
7107,35.88
7108,35.88
7109,35.88
7110,35.88
7111,35.88
7112,35.88
7113,35.88
7114,35.88
7115,35.88
7116,35.88
7117,35.88
7118,34.04
7119,35.88
7120,35.88
7121,35.88
7122,35.88
7123,35.88
7124,35.88
7125,35.88
7126,35.88
7127,35.88
7128,35.88
7129,35.88
7130,35.88
7131,35.88
7132,35.88
7133,35.88
7134,35.88
7135,35.88
7136,35.88
7137,37.72
7138,35.88
7139,35.88
7140,35.88
7141,35.88
7142,37.72
7143,35.88
7144,35.88
7145,37.72
7146,37.72
7147,35.88
7148,35.88
7149,35.88
7150,37.72
7151,35.88
7152,37.72
7153,37.72
7154,37.72
7155,37.72
7156,37.72
7157,37.72
7158,35.88
7159,35.88
7160,35.88
7161,35.88
7162,35.88
7163,35.88
7164,35.88
7165,35.88
7166,35.88
7167,35.88
7168,35.88
7169,35.88
7170,35.88
7171,35.88
7172,35.88
7173,35.88
7174,35.88
7175,35.88
7176,35.88
7177,35.88
7178,35.88
7179,35.88
7180,35.88
7181,35.88
7182,35.88
7183,35.88
7184,35.88
7185,35.88
7186,35.88
7187,35.88
7188,35.88
7189,35.88
7190,35.88
7191,35.88
7192,35.88
7193,35.88
7194,35.88
7195,35.88
7196,35.88
7197,35.88
7198,35.88
7199,35.88
7200,35.88
7201,35.88
7202,35.88
7203,35.88
7204,35.88
7205,35.88
7206,35.88
7207,35.88
7208,35.88
7209,35.88
7210,35.88
7211,35.88
7212,35.88
7213,35.88
7214,35.88
7215,35.88
7216,35.88
7217,35.88
7218,35.88
7219,35.88
7220,35.88
7221,35.88
7222,35.88
7223,35.88
7224,35.88
7225,35.88
7226,35.88
7227,35.88
7228,35.88
7229,35.88
7230,35.88
7231,35.88
7232,35.88
7233,35.88
7234,35.88
7235,35.88
7236,35.88
7237,35.88
7238,35.88
7239,35.88
7240,35.88
7241,35.88
7242,35.88
7243,35.88
7244,35.88
7245,35.88
7246,35.88
7247,35.88
7248,35.88
7249,35.88
7250,35.88
7251,35.88
7252,35.88
7253,35.88
7254,35.88
7255,35.88
7256,35.88
7257,35.88
7258,35.88
7259,35.88
7260,35.88
7261,35.88
7262,35.88
7263,35.88
7264,35.88
7265,35.88
7266,35.88
7267,35.88
7268,35.88
7269,35.88
7270,35.88
7271,35.88
7272,35.88
7273,35.88
7274,35.88
7275,35.88
7276,35.88
7277,35.88
7278,35.88
7279,35.88
7280,35.88
7281,35.88
7282,35.88
7283,35.88
7284,35.88
7285,35.88
7286,35.88
7287,35.88
7288,35.88
7289,35.88
7290,35.88
7291,35.88
7292,35.88
7293,35.88
7294,35.88
7295,35.88
7296,35.88
7297,35.88
7298,35.88
7299,35.88
7300,35.88
7301,35.88
7302,35.88
7303,35.88
7304,35.88
7305,35.88
7306,35.88
7307,35.88
7308,35.88
7309,35.88
7310,35.88
7311,35.88
7312,35.88
7313,35.88
7314,35.88
7315,35.88
7316,35.88
7317,35.88
7318,35.88
7319,35.88
7320,35.88
7321,35.88
7322,35.88
7323,35.88
7324,35.88
7325,35.88
7326,35.88
7327,35.88
7328,35.88
7329,35.88
7330,35.88
7331,35.88
7332,35.88
7333,35.88
7334,35.88
7335,35.88
7336,35.88
7337,35.88
7338,35.88
7339,35.88
7340,35.88
7341,35.88
7342,35.88
7343,35.88
7344,35.88
7345,35.88
7346,35.88
7347,35.88
7348,35.88
7349,35.88
7350,35.88
7351,35.88
7352,35.88
7353,35.88
7354,35.88
7355,35.88
7356,35.88
7357,35.88
7358,35.88
7359,35.88
7360,35.88
7361,35.88
7362,35.88
7363,35.88
7364,35.88
7365,35.88
7366,35.88
7367,35.88
7368,35.88
7369,35.88
7370,35.88
7371,35.88
7372,35.88
7373,35.88
7374,35.88
7375,35.88
7376,35.88
7377,35.88
7378,35.88
7379,37.72
7380,37.72
7381,35.88
7382,37.72
7383,37.72
7384,37.72
7385,37.72
7386,37.72
7387,37.72
7388,37.72
7389,37.72
7390,37.72
7391,37.72
7392,37.72
7393,37.72
7394,35.88
7395,35.88
7396,35.88
7397,35.88
7398,35.88
7399,35.88
7400,35.88
7401,37.72
7402,35.88
7403,35.88
7404,35.88
7405,37.72
7406,37.72
7407,37.72
7408,37.72
7409,37.72
7410,37.72
7411,35.88
7412,37.72
7413,37.72
7414,37.72
7415,37.72
7416,37.72
7417,37.72
7418,37.72
7419,35.88
7420,35.88
7421,35.88
7422,35.88
7423,35.88
7424,35.88
7425,35.88
7426,35.88
7427,35.88
7428,35.88
7429,35.88
7430,35.88
7431,37.72
7432,35.88
7433,35.88
7434,35.88
7435,35.88
7436,35.88
7437,35.88
7438,35.88
7439,37.72
7440,35.88
7441,35.88
7442,35.88
7443,35.88
7444,35.88
7445,35.88
7446,35.88
7447,35.88
7448,35.88
7449,35.88
7450,35.88
7451,35.88
7452,35.88
7453,35.88
7454,35.88
7455,35.88
7456,35.88
7457,35.88
7458,35.88
7459,35.88
7460,35.88
7461,35.88
7462,35.88
7463,35.88
7464,35.88
7465,35.88
7466,35.88
7467,35.88
7468,35.88
7469,35.88
7470,35.88
7471,35.88
7472,35.88
7473,35.88
7474,35.88
7475,35.88
7476,35.88
7477,35.88
7478,35.88
7479,35.88
7480,35.88
7481,35.88
7482,35.88
7483,35.88
7484,35.88
7485,35.88
7486,35.88
7487,35.88
7488,35.88
7489,35.88
7490,35.88
7491,35.88
7492,35.88
7493,35.88
7494,35.88
7495,35.88
7496,35.88
7497,35.88
7498,35.88
7499,35.88
7500,35.88
7501,35.88
7502,35.88
7503,35.88
7504,35.88
7505,35.88
7506,35.88
7507,35.88
7508,35.88
7509,35.88
7510,35.88
7511,35.88
7512,35.88
7513,35.88
7514,35.88
7515,35.88
7516,35.88
7517,35.88
7518,35.88
7519,35.88
7520,35.88
7521,35.88
7522,35.88
7523,35.88
7524,35.88
7525,35.88
7526,35.88
7527,35.88
7528,35.88
7529,35.88
7530,35.88
7531,35.88
7532,35.88
7533,35.88
7534,35.88
7535,35.88
7536,35.88
7537,35.88
7538,35.88
7539,35.88
7540,35.88
7541,35.88
7542,35.88
7543,35.88
7544,35.88
7545,35.88
7546,2.76
7547,2.76
7548,2.76
7549,2.76
7550,2.76
7551,2.76
7552,2.76
7553,2.76
7554,2.76
7555,2.76
7556,2.76
7557,2.76
7558,2.76
7559,2.76
7560,2.76
7561,2.76
7562,2.76
7563,2.76
7564,2.76
7565,2.76
7566,2.76
7567,2.76
7568,2.76
7569,2.76
7570,2.76
7571,2.76
7572,2.76
7573,2.76
7574,2.76
7575,2.76
7576,2.76
7577,2.76
7578,2.76
7579,2.76
7580,2.76
7581,2.76
7582,2.76
7583,2.76
7584,2.76
7585,2.76
7586,2.3
7587,2.3
7588,2.3
7589,2.3
7590,2.3
7591,2.3
7592,2.3
7593,2.3
7594,2.3
7595,2.3
7596,2.3
7597,2.3
7598,2.3
7599,2.3
7600,2.3
7601,2.3
7602,2.3
7603,2.3
7604,2.3
7605,2.3
7606,2.3
7607,2.3
7608,2.3
7609,2.3
7610,2.3
7611,2.3
7612,2.3
7613,2.3
7614,2.3
7615,2.3
7616,2.3
7617,2.3
7618,2.3
7619,2.3
7620,2.3
7621,2.3
7622,2.3
7623,2.3
7624,2.3
7625,2.3
7626,2.3
7627,2.3
7628,2.3
7629,2.3
7630,2.3
7631,2.3
7632,2.3
7633,2.3
7634,2.3
7635,2.3
7636,2.3
7637,2.3
7638,2.3
7639,2.3
7640,2.3
7641,2.3
7642,2.3
7643,2.3
7644,2.3
7645,2.3
7646,2.3
7647,2.3
7648,2.3
7649,2.3
7650,2.3
7651,2.3
7652,2.3
7653,2.3
7654,2.3
7655,2.3
7656,2.3
7657,2.3
7658,2.3
7659,2.3
7660,2.3
7661,2.3
7662,2.3
7663,2.3
7664,2.3
7665,2.3
7666,2.3
7667,2.3
7668,2.3
7669,2.3
7670,2.3
7671,2.3
7672,2.3
7673,2.3
7674,2.3
7675,2.3
7676,2.3
7677,2.3
7678,2.3
7679,2.3
7680,2.3
7681,2.3
7682,2.3
7683,2.3
7684,2.3
7685,2.3
7686,2.3
7687,2.3
7688,2.3
7689,2.3
7690,2.3
7691,2.3
7692,2.3
7693,2.3
7694,2.3
7695,2.3
7696,2.3
7697,2.3
7698,2.3
7699,2.3
7700,2.3
7701,2.3
7702,2.3
7703,2.3
7704,2.3
7705,2.3
7706,2.3
7707,2.3
7708,2.3
7709,2.3
7710,2.3
7711,2.3
7712,2.3
7713,2.3
7714,2.3
7715,2.3
7716,2.3
7717,2.3
7718,2.3
7719,2.3
7720,2.3
7721,2.3
7722,2.3
7723,2.3
7724,2.3
7725,2.3
7726,2.3
7727,2.3
7728,2.3
7729,2.3
7730,2.3
7731,2.3
7732,2.3
7733,2.3
7734,2.3
7735,2.3
7736,2.3
7737,2.3
7738,2.3
7739,2.3
7740,2.3
7741,2.3
7742,2.3
7743,2.3
7744,2.3
7745,2.3
7746,2.3
7747,2.3
7748,2.3
7749,2.3
7750,2.3
7751,2.3
7752,2.3
7753,2.3
7754,2.3
7755,2.3
7756,2.3
7757,2.3
7758,2.3
7759,2.3
7760,2.3
7761,2.3
7762,2.3
7763,2.3
7764,2.3
7765,2.3
7766,2.3
7767,2.3
7768,2.3
7769,2.3
7770,2.3
7771,2.3
7772,2.3
7773,2.3
7774,2.3
7775,2.3
7776,2.3
7777,2.3
7778,2.3
7779,2.3
7780,2.3
7781,2.3
7782,2.3
7783,2.3
7784,2.3
7785,2.3
7786,2.3
7787,2.3
7788,2.3
7789,2.3
7790,2.3
7791,2.3
7792,2.3
7793,2.3
7794,2.3
7795,2.3
7796,2.3
7797,2.3
7798,2.3
7799,2.3
7800,2.3
7801,2.3
7802,2.3
7803,2.3
7804,2.3
7805,2.3
7806,2.3
7807,2.3
7808,2.3
7809,2.3
7810,2.3
7811,2.3
7812,2.3
7813,2.3
7814,2.3
7815,2.3
7816,2.3
7817,2.3
7818,2.3
7819,2.3
7820,2.3
7821,2.3
7822,2.3
7823,2.3
7824,2.3
7825,2.3
7826,2.3
7827,2.3
7828,2.3
7829,2.3
7830,2.3
7831,2.3
7832,2.3
7833,2.3
7834,2.3
7835,2.3
7836,2.3
7837,2.3
7838,2.3
7839,2.3
7840,2.3
7841,2.3
7842,2.3
7843,2.3
7844,2.3
7845,2.3
7846,2.3
7847,2.3
7848,2.3
7849,2.3
7850,2.3
7851,2.3
7852,2.3
7853,2.3
7854,2.3
7855,2.3
7856,2.3
7857,2.3
7858,2.3
7859,2.3
7860,2.3
7861,2.3
7862,2.3
7863,2.3
7864,2.3
7865,2.3
7866,2.3
7867,2.3
7868,2.3
7869,2.3
7870,2.3
7871,2.3
7872,2.3
7873,2.3
7874,2.3
7875,2.3
7876,2.3
7877,2.3
7878,2.3
7879,2.3
7880,2.3
7881,2.3
7882,2.3
7883,2.3
7884,2.3
7885,2.3
7886,2.3
7887,2.76
7888,2.76
7889,2.76
7890,2.76
7891,2.76
7892,2.76
7893,2.76
7894,3.22
7895,3.22
7896,3.22
7897,3.22
7898,3.68
7899,4.14
7900,4.6
7901,4.6
7902,5.06
7903,5.06
7904,5.52
7905,5.98
7906,5.98
7907,6.9
7908,6.9
7909,7.36
7910,7.36
7911,7.36
7912,8.28
7913,8.28
7914,9.2
7915,9.2
7916,10.12
7917,11.04
7918,11.04
7919,11.96
7920,11.96
7921,12.88
7922,13.8
7923,14.72
7924,14.72
7925,15.64
7926,15.64
7927,16.56
7928,16.56
7929,17.48
7930,17.48
7931,18.4
7932,18.4
7933,19.32
7934,21.16
7935,21.16
7936,23.0
7937,24.84
7938,26.68
7939,32.2
7940,39.56
7941,57.04
7942,57.04
7943,60.72
7944,60.72
7945,64.4
7946,68.08
7947,71.76
7948,75.44
7949,82.8
7950,93.84
7951,97.52
7952,101.2
7953,104.88
7954,108.56
7955,121.44
7956,121.44
7957,121.44
7958,128.8
7959,136.16
7960,136.16
7961,136.16
7962,136.16
7963,136.16
7964,143.52
7965,143.52
7966,143.52
7967,143.52
7968,150.88
7969,158.24
7970,165.6
7971,165.6
7972,165.6
7973,165.6
7974,165.6
7975,158.24
7976,158.24
7977,158.24
7978,172.96
7979,172.96
7980,172.96
7981,180.32
7982,187.68
7983,187.68
7984,195.04
7985,195.04
7986,195.04
7987,195.04
7988,195.04
7989,202.4
7990,202.4
7991,202.4
7992,202.4
7993,209.76
7994,209.76
7995,217.12
7996,217.12
7997,224.48
7998,224.48
7999,224.48
8000,224.48
8001,235.52
8002,235.52
8003,264.96
8004,264.96
8005,264.96
8006,264.96
8007,264.96
8008,279.68
8009,279.68
8010,279.68
8011,279.68
8012,279.68
8013,279.68
8014,279.68
8015,279.68
8016,279.68
8017,279.68
8018,279.68
8019,279.68
8020,294.4
8021,294.4
8022,294.4
8023,279.68
8024,279.68
8025,279.68
8026,279.68
8027,279.68
8028,279.68
8029,279.68
8030,294.4
8031,294.4
8032,294.4
8033,294.4
8034,294.4
8035,294.4
8036,294.4
8037,294.4
8038,294.4
8039,294.4
8040,309.12
8041,309.12
8042,309.12
8043,309.12
8044,309.12
8045,309.12
8046,309.12
8047,309.12
8048,309.12
8049,309.12
8050,309.12
8051,309.12
8052,309.12
8053,323.84
8054,323.84
8055,323.84
8056,323.84
8057,323.84
8058,323.84
8059,323.84
8060,323.84
8061,338.56
8062,338.56
8063,338.56
8064,338.56
8065,338.56
8066,338.56
8067,338.56
8068,338.56
8069,338.56
8070,353.28
8071,353.28
8072,353.28
8073,338.56
8074,309.12
8075,323.84
8076,353.28
8077,353.28
8078,338.56
8079,338.56
8080,338.56
8081,353.28
8082,338.56
8083,309.12
8084,279.68
8085,279.68
8086,294.4
8087,309.12
8088,309.12
8089,294.4
8090,294.4
8091,294.4
8092,279.68
8093,264.96
8094,250.24
8095,250.24
8096,264.96
8097,264.96
8098,264.96
8099,264.96
8100,264.96
8101,250.24
8102,264.96
8103,264.96
8104,264.96
8105,264.96
8106,279.68
8107,279.68
8108,279.68
8109,279.68
8110,279.68
8111,264.96
8112,264.96
8113,264.96
8114,279.68
8115,279.68
8116,294.4
8117,294.4
8118,309.12
8119,323.84
8120,323.84
8121,338.56
8122,338.56
8123,338.56
8124,323.84
8125,250.24
8126,338.56
8127,338.56
8128,294.4
8129,294.4
8130,309.12
8131,309.12
8132,309.12
8133,294.4
8134,294.4
8135,294.4
8136,294.4
8137,309.12
8138,338.56
8139,338.56
8140,338.56
8141,353.28
8142,353.28
8143,368.0
8144,338.56
8145,353.28
8146,368.0
8147,353.28
8148,338.56
8149,353.28
8150,368.0
8151,382.72
8152,353.28
8153,309.12
8154,309.12
8155,368.0
8156,353.28
8157,353.28
8158,353.28
8159,353.28
8160,353.28
8161,353.28
8162,368.0
8163,382.72
8164,397.44
8165,397.44
8166,412.16
8167,412.16
8168,412.16
8169,412.16
8170,412.16
8171,397.44
8172,397.44
8173,397.44
8174,397.44
8175,397.44
8176,397.44
8177,397.44
8178,397.44
8179,397.44
8180,397.44
8181,397.44
8182,368.0
8183,368.0
8184,368.0
8185,368.0
8186,368.0
8187,368.0
8188,368.0
8189,382.72
8190,382.72
8191,397.44
8192,382.72
8193,397.44
8194,397.44
8195,397.44
8196,397.44
8197,397.44
8198,412.16
8199,412.16
8200,412.16
8201,426.88
8202,426.88
8203,426.88
8204,426.88
8205,412.16
8206,412.16
8207,412.16
8208,397.44
8209,397.44
8210,412.16
8211,412.16
8212,397.44
8213,397.44
8214,382.72
8215,368.0
8216,368.0
8217,368.0
8218,368.0
8219,368.0
8220,382.72
8221,382.72
8222,382.72
8223,397.44
8224,397.44
8225,412.16
8226,412.16
8227,412.16
8228,412.16
8229,412.16
8230,397.44
8231,397.44
8232,397.44
8233,397.44
8234,397.44
8235,397.44
8236,412.16
8237,426.88
8238,426.88
8239,441.6
8240,441.6
8241,441.6
8242,426.88
8243,441.6
8244,441.6
8245,456.32
8246,441.6
8247,441.6
8248,441.6
8249,441.6
8250,441.6
8251,441.6
8252,426.88
8253,441.6
8254,441.6
8255,426.88
8256,426.88
8257,426.88
8258,441.6
8259,426.88
8260,441.6
8261,426.88
8262,412.16
8263,397.44
8264,397.44
8265,397.44
8266,382.72
8267,368.0
8268,353.28
8269,368.0
8270,382.72
8271,382.72
8272,368.0
8273,353.28
8274,338.56
8275,338.56
8276,338.56
8277,309.12
8278,309.12
8279,294.4
8280,294.4
8281,294.4
8282,279.68
8283,279.68
8284,279.68
8285,279.68
8286,279.68
8287,250.24
8288,250.24
8289,250.24
8290,250.24
8291,235.52
8292,235.52
8293,209.76
8294,209.76
8295,202.4
8296,195.04
8297,202.4
8298,195.04
8299,187.68
8300,180.32
8301,180.32
8302,172.96
8303,172.96
8304,172.96
8305,165.6
8306,165.6
8307,165.6
8308,165.6
8309,158.24
8310,158.24
8311,158.24
8312,150.88
8313,150.88
8314,150.88
8315,150.88
8316,150.88
8317,150.88
8318,150.88
8319,150.88
8320,150.88
8321,150.88
8322,150.88
8323,150.88
8324,150.88
8325,150.88
8326,150.88
8327,150.88
8328,150.88
8329,150.88
8330,150.88
8331,150.88
8332,150.88
8333,150.88
8334,150.88
8335,150.88
8336,150.88
8337,150.88
8338,150.88
8339,150.88
8340,150.88
8341,150.88
8342,150.88
8343,150.88
8344,143.52
8345,143.52
8346,143.52
8347,143.52
8348,143.52
8349,143.52
8350,143.52
8351,143.52
8352,143.52
8353,143.52
8354,143.52
8355,143.52
8356,143.52
8357,143.52
8358,143.52
8359,143.52
8360,136.16
8361,136.16
8362,136.16
8363,136.16
8364,136.16
8365,136.16
8366,136.16
8367,128.8
8368,128.8
8369,128.8
8370,136.16
8371,136.16
8372,136.16
8373,136.16
8374,136.16
8375,136.16
8376,136.16
8377,158.24
8378,165.6
8379,165.6
8380,165.6
8381,165.6
8382,172.96
8383,172.96
8384,172.96
8385,172.96
8386,172.96
8387,172.96
8388,172.96
8389,180.32
8390,180.32
8391,180.32
8392,180.32
8393,180.32
8394,187.68
8395,187.68
8396,187.68
8397,187.68
8398,187.68
8399,187.68
8400,187.68
8401,187.68
8402,187.68
8403,187.68
8404,187.68
8405,187.68
8406,195.04
8407,195.04
8408,195.04
8409,202.4
8410,202.4
8411,202.4
8412,202.4
8413,202.4
8414,209.76
8415,209.76
8416,209.76
8417,209.76
8418,209.76
8419,209.76
8420,209.76
8421,202.4
8422,202.4
8423,195.04
8424,195.04
8425,180.32
8426,172.96
8427,172.96
8428,172.96
8429,165.6
8430,165.6
8431,165.6
8432,158.24
8433,165.6
8434,165.6
8435,165.6
8436,165.6
8437,165.6
8438,158.24
8439,158.24
8440,158.24
8441,150.88
8442,150.88
8443,150.88
8444,143.52
8445,136.16
8446,128.8
8447,121.44
8448,121.44
8449,121.44
8450,114.08
8451,114.08
8452,121.44
8453,121.44
8454,121.44
8455,121.44
8456,121.44
8457,121.44
8458,121.44
8459,121.44
8460,121.44
8461,121.44
8462,121.44
8463,121.44
8464,121.44
8465,121.44
8466,114.08
8467,114.08
8468,114.08
8469,114.08
8470,114.08
8471,114.08
8472,121.44
8473,121.44
8474,121.44
8475,121.44
8476,121.44
8477,121.44
8478,121.44
8479,114.08
8480,114.08
8481,114.08
8482,114.08
8483,108.56
8484,108.56
8485,108.56
8486,108.56
8487,108.56
8488,104.88
8489,104.88
8490,104.88
8491,104.88
8492,104.88
8493,104.88
8494,104.88
8495,104.88
8496,104.88
8497,104.88
8498,101.2
8499,101.2
8500,97.52
8501,93.84
8502,90.16
8503,86.48
8504,86.48
8505,86.48
8506,82.8
8507,82.8
8508,82.8
8509,82.8
8510,79.12
8511,79.12
8512,79.12
8513,79.12
8514,79.12
8515,75.44
8516,75.44
8517,75.44
8518,75.44
8519,75.44
8520,75.44
8521,79.12
8522,79.12
8523,75.44
8524,79.12
8525,79.12
8526,79.12
8527,79.12
8528,79.12
8529,82.8
8530,82.8
8531,82.8
8532,82.8
8533,82.8
8534,82.8
8535,82.8
8536,86.48
8537,86.48
8538,90.16
8539,90.16
8540,93.84
8541,93.84
8542,97.52
8543,97.52
8544,93.84
8545,93.84
8546,90.16
8547,86.48
8548,86.48
8549,82.8
8550,82.8
8551,82.8
8552,82.8
8553,82.8
8554,82.8
8555,79.12
8556,79.12
8557,79.12
8558,79.12
8559,79.12
8560,75.44
8561,75.44
8562,75.44
8563,71.76
8564,71.76
8565,71.76
8566,71.76
8567,71.76
8568,71.76
8569,71.76
8570,75.44
8571,79.12
8572,79.12
8573,82.8
8574,86.48
8575,86.48
8576,86.48
8577,90.16
8578,90.16
8579,93.84
8580,97.52
8581,97.52
8582,101.2
8583,101.2
8584,104.88
8585,104.88
8586,108.56
8587,108.56
8588,114.08
8589,114.08
8590,121.44
8591,121.44
8592,114.08
8593,136.16
8594,136.16
8595,136.16
8596,136.16
8597,136.16
8598,136.16
8599,136.16
8600,136.16
8601,143.52
8602,143.52
8603,150.88
8604,143.52
8605,143.52
8606,143.52
8607,143.52
8608,150.88
8609,150.88
8610,158.24
8611,158.24
8612,165.6
8613,172.96
8614,180.32
8615,209.76
8616,217.12
8617,209.76
8618,235.52
8619,250.24
8620,235.52
8621,235.52
8622,235.52
8623,235.52
8624,217.12
8625,217.12
8626,209.76
8627,202.4
8628,202.4
8629,195.04
8630,195.04
8631,195.04
8632,187.68
8633,187.68
8634,187.68
8635,187.68
8636,187.68
8637,180.32
8638,180.32
8639,180.32
8640,180.32
8641,172.96
8642,172.96
8643,172.96
8644,172.96
8645,172.96
8646,172.96
8647,165.6
8648,165.6
8649,165.6
8650,165.6
8651,165.6
8652,158.24
8653,158.24
8654,158.24
8655,158.24
8656,158.24
8657,150.88
8658,150.88
8659,150.88
8660,150.88
8661,150.88
8662,150.88
8663,150.88
8664,150.88
8665,150.88
8666,143.52
8667,143.52
8668,143.52
8669,143.52
8670,143.52
8671,143.52
8672,136.16
8673,143.52
8674,136.16
8675,136.16
8676,136.16
8677,136.16
8678,136.16
8679,136.16
8680,136.16
8681,128.8
8682,128.8
8683,128.8
8684,128.8
8685,128.8
8686,128.8
8687,121.44
8688,121.44
8689,121.44
8690,121.44
8691,121.44
8692,121.44
8693,121.44
8694,121.44
8695,114.08
8696,121.44
8697,114.08
8698,114.08
8699,114.08
8700,114.08
8701,114.08
8702,108.56
8703,108.56
8704,108.56
8705,104.88
8706,101.2
8707,104.88
8708,104.88
8709,104.88
8710,101.2
8711,101.2
8712,101.2
8713,101.2
8714,101.2
8715,101.2
8716,101.2
8717,97.52
8718,93.84
8719,93.84
8720,93.84
8721,93.84
8722,93.84
8723,90.16
8724,90.16
8725,90.16
8726,90.16
8727,86.48
8728,86.48
8729,86.48
8730,82.8
8731,82.8
8732,79.12
8733,79.12
8734,79.12
8735,79.12
8736,75.44
8737,75.44
8738,75.44
8739,71.76
8740,71.76
8741,68.08
8742,68.08
8743,68.08
8744,68.08
8745,64.4
8746,60.72
8747,60.72
8748,60.72
8749,60.72
8750,60.72
8751,57.04
8752,57.04
8753,57.04
8754,53.36
8755,53.36
8756,48.76
8757,46.92
8758,46.92
8759,45.08
8760,45.08
8761,43.24
8762,43.24
8763,43.24
8764,43.24
8765,43.24
8766,41.4
8767,41.4
8768,41.4
8769,41.4
8770,39.56
8771,39.56
8772,39.56
8773,39.56
8774,39.56
8775,37.72
8776,39.56
8777,39.56
8778,37.72
8779,37.72
8780,37.72
8781,37.72
8782,37.72
8783,37.72
8784,37.72
8785,37.72
8786,37.72
8787,37.72
8788,37.72
8789,37.72
8790,37.72
8791,35.88
8792,35.88
8793,35.88
8794,35.88
8795,35.88
8796,35.88
8797,35.88
8798,35.88
8799,35.88
8800,35.88
8801,35.88
8802,35.88
8803,35.88
8804,34.04
8805,35.88
8806,35.88
8807,35.88
8808,35.88
8809,35.88
8810,35.88
8811,35.88
8812,35.88
8813,35.88
8814,35.88
8815,35.88
8816,35.88
8817,35.88
8818,35.88
8819,35.88
8820,35.88
8821,35.88
8822,35.88
8823,35.88
8824,35.88
8825,35.88
8826,35.88
8827,35.88
8828,35.88
8829,35.88
8830,35.88
8831,35.88
8832,37.72
8833,37.72
8834,37.72
8835,37.72
8836,35.88
8837,35.88
8838,35.88
8839,37.72
8840,37.72
8841,35.88
8842,37.72
8843,37.72
8844,37.72
8845,35.88
8846,35.88
8847,37.72
8848,37.72
8849,37.72
8850,37.72
8851,37.72
8852,37.72
8853,37.72
8854,37.72
8855,37.72
8856,35.88
8857,35.88
8858,35.88
8859,35.88
8860,37.72
8861,37.72
8862,37.72
8863,37.72
8864,35.88
8865,35.88
8866,35.88
8867,37.72
8868,37.72
8869,35.88
8870,37.72
8871,37.72
8872,37.72
8873,37.72
8874,37.72
8875,37.72
8876,37.72
8877,35.88
8878,35.88
8879,35.88
8880,35.88
8881,35.88
8882,35.88
8883,35.88
8884,39.56
8885,35.88
8886,37.72
8887,37.72
8888,37.72
8889,35.88
8890,35.88
8891,35.88
8892,37.72
8893,37.72
8894,37.72
8895,37.72
8896,37.72
8897,37.72
8898,37.72
8899,35.88
8900,35.88
8901,35.88
8902,35.88
8903,35.88
8904,37.72
8905,37.72
8906,37.72
8907,37.72
8908,37.72
8909,37.72
8910,37.72
8911,37.72
8912,37.72
8913,37.72
8914,37.72
8915,37.72
8916,37.72
8917,37.72
8918,37.72
8919,37.72
8920,37.72
8921,37.72
8922,37.72
8923,35.88
8924,35.88
8925,35.88
8926,35.88
8927,35.88
8928,37.72
8929,50.6
8930,50.6
8931,50.6
8932,50.6
8933,50.6
8934,50.6
8935,50.6
8936,50.6
8937,50.6
8938,50.6
8939,50.6
8940,50.6
8941,53.36
8942,50.6
8943,50.6
8944,50.6
8945,50.6
8946,50.6
8947,50.6
8948,50.6
8949,50.6
8950,50.6
8951,50.6
8952,50.6
8953,50.6
8954,50.6
8955,50.6
8956,50.6
8957,50.6
8958,50.6
8959,50.6
8960,50.6
8961,50.6
8962,50.6
8963,50.6
8964,50.6
8965,50.6
8966,50.6
8967,50.6
8968,50.6
8969,50.6
8970,50.6
8971,50.6
8972,50.6
8973,50.6
8974,50.6
8975,50.6
8976,50.6
8977,50.6
8978,50.6
8979,50.6
8980,50.6
8981,50.6
8982,50.6
8983,50.6
8984,50.6
8985,50.6
8986,50.6
8987,50.6
8988,50.6
8989,50.6
8990,50.6
8991,50.6
8992,50.6
8993,50.6
8994,50.6
8995,50.6
8996,50.6
8997,50.6
8998,50.6
8999,53.36
9000,53.36
9001,53.36
9002,53.36
9003,53.36
9004,53.36
9005,53.36
9006,53.36
9007,53.36
9008,53.36
9009,50.6
9010,50.6
9011,50.6
9012,53.36
9013,50.6
9014,53.36
9015,53.36
9016,50.6
9017,53.36
9018,50.6
9019,53.36
9020,50.6
9021,50.6
9022,50.6
9023,50.6
9024,50.6
9025,50.6
9026,50.6
9027,50.6
9028,50.6
9029,50.6
9030,50.6
9031,50.6
9032,50.6
9033,50.6
9034,50.6
9035,53.36
9036,50.6
9037,50.6
9038,50.6
9039,50.6
9040,50.6
9041,53.36
9042,50.6
