time,light
2041,104.88
2042,104.88
2043,104.88
2044,104.88
2045,104.88
2046,104.88
2047,104.88
2048,104.88
2049,104.88
2050,104.88
2051,104.88
2052,104.88
2053,104.88
2054,104.88
2055,104.88
2056,104.88
2057,104.88
2058,104.88
2059,104.88
2060,104.88
2061,104.88
2062,104.88
2063,104.88
2064,104.88
2065,104.88
2066,104.88
2067,104.88
2068,104.88
2069,104.88
2070,104.88
2071,104.88
2072,104.88
2073,104.88
2074,104.88
2075,104.88
2076,104.88
2077,104.88
2078,104.88
2079,104.88
2080,104.88
2081,104.88
2082,104.88
2083,104.88
2084,104.88
2085,104.88
2086,104.88
2087,104.88
2088,104.88
2089,104.88
2090,104.88
2091,104.88
2092,104.88
2093,104.88
2094,104.88
2095,104.88
2096,104.88
2097,104.88
2098,104.88
2099,104.88
2100,104.88
2101,104.88
2102,104.88
2103,104.88
2104,104.88
2105,104.88
2106,104.88
2107,104.88
2108,104.88
2109,104.88
2110,104.88
2111,104.88
2112,104.88
2113,104.88
2114,104.88
2115,104.88
2116,104.88
2117,104.88
2118,104.88
2119,104.88
2120,104.88
2121,104.88
2122,104.88
2123,104.88
2124,104.88
2125,104.88
2126,104.88
2127,104.88
2128,104.88
2129,104.88
2130,104.88
2131,104.88
2132,104.88
2133,104.88
2134,104.88
2135,104.88
2136,104.88
2137,104.88
2138,104.88
2139,104.88
2140,104.88
2141,104.88
2142,104.88
2143,104.88
2144,104.88
2145,104.88
2146,104.88
2147,104.88
2148,104.88
2149,104.88
2150,104.88
2151,104.88
2152,104.88
2153,104.88
2154,104.88
2155,104.88
2156,104.88
2157,104.88
2158,104.88
2159,104.88
2160,104.88
2161,104.88
2162,104.88
2163,104.88
2164,104.88
2165,104.88
2166,104.88
2167,104.88
2168,104.88
2169,104.88
2170,104.88
2171,104.88
2172,104.88
2173,104.88
2174,104.88
2175,104.88
2176,104.88
2177,104.88
2178,104.88
2179,104.88
2180,104.88
2181,104.88
2182,104.88
2183,104.88
2184,104.88
2185,104.88
2186,104.88
2187,104.88
2188,104.88
2189,104.88
2190,104.88
2191,104.88
2192,104.88
2193,104.88
2194,104.88
2195,104.88
2196,104.88
2197,104.88
2198,104.88
2199,104.88
2200,104.88
2201,104.88
2202,104.88
2203,104.88
2204,104.88
2205,104.88
2206,104.88
2207,104.88
2208,104.88
2209,104.88
2210,104.88
2211,104.88
2212,104.88
2213,104.88
2214,104.88
2215,104.88
2216,104.88
2217,104.88
2218,104.88
2219,104.88
2220,104.88
2221,104.88
2222,104.88
2223,104.88
2224,104.88
2225,104.88
2226,104.88
2227,104.88
2228,104.88
2229,104.88
2230,104.88
2231,104.88
2232,104.88
2233,104.88
2234,104.88
2235,104.88
2236,104.88
2237,104.88
2238,104.88
2239,104.88
2240,104.88
2241,104.88
2242,104.88
2243,104.88
2244,104.88
2245,104.88
2246,104.88
2247,104.88
2248,104.88
2249,104.88
2250,104.88
2251,104.88
2252,104.88
2253,104.88
2254,104.88
2255,104.88
2256,104.88
2257,104.88
2258,104.88
2259,104.88
2260,104.88
2261,104.88
2262,104.88
2263,104.88
2264,104.88
2265,104.88
2266,104.88
2267,104.88
2268,104.88
2269,104.88
2270,104.88
2271,104.88
2272,104.88
2273,104.88
2274,104.88
2275,104.88
2276,104.88
2277,104.88
2278,104.88
2279,104.88
2280,104.88
2281,104.88
2282,104.88
2283,104.88
2284,104.88
2285,104.88
2286,104.88
2287,104.88
2288,104.88
2289,104.88
2290,104.88
2291,104.88
2292,104.88
2293,104.88
2294,104.88
2295,104.88
2296,104.88
2297,101.2
2298,101.2
2299,101.2
2300,101.2
2301,101.2
2302,101.2
2303,104.88
2304,101.2
2305,101.2
2306,101.2
2307,101.2
2308,101.2
2309,101.2
2310,101.2
2311,101.2
2312,101.2
2313,101.2
2314,101.2
2315,101.2
2316,101.2
2317,101.2
2318,101.2
2319,101.2
2320,101.2
2321,101.2
2322,101.2
2323,101.2
2324,101.2
2325,101.2
2326,101.2
2327,101.2
2328,101.2
2329,101.2
2330,101.2
2331,101.2
2332,104.88
2333,101.2
2334,104.88
2335,101.2
2336,101.2
2337,104.88
2338,101.2
2339,101.2
2340,101.2
2341,104.88
2342,104.88
2343,101.2
2344,104.88
2345,104.88
2346,104.88
2347,104.88
2348,104.88
2349,104.88
2350,104.88
2351,104.88
2352,104.88
2353,104.88
2354,104.88
2355,104.88
2356,104.88
2357,104.88
2358,108.56
2359,108.56
2360,108.56
2361,108.56
2362,108.56
2363,108.56
2364,114.08
2365,114.08
2366,114.08
2367,114.08
2368,121.44
2369,121.44
2370,121.44
2371,121.44
2372,128.8
2373,128.8
2374,128.8
2375,136.16
2376,136.16
2377,136.16
2378,136.16
2379,143.52
2380,143.52
2381,143.52
2382,150.88
2383,150.88
2384,150.88
2385,158.24
2386,165.6
2387,165.6
2388,172.96
2389,172.96
2390,180.32
2391,180.32
2392,180.32
2393,187.68
2394,195.04
2395,195.04
2396,195.04
2397,202.4
2398,209.76
2399,209.76
2400,209.76
2401,217.12
2402,224.48
2403,235.52
2404,235.52
2405,250.24
2406,250.24
2407,264.96
2408,264.96
2409,279.68
2410,279.68
2411,294.4
2412,294.4
2413,294.4
2414,294.4
2415,309.12
2416,309.12
2417,323.84
2418,323.84
2419,323.84
2420,323.84
2421,323.84
2422,338.56
2423,338.56
2424,338.56
2425,353.28
2426,353.28
2427,368.0
2428,368.0
2429,382.72
2430,382.72
2431,397.44
2432,397.44
2433,397.44
2434,412.16
2435,412.16
2436,412.16
2437,412.16
2438,426.88
2439,441.6
2440,441.6
2441,441.6
2442,441.6
2443,441.6
2444,456.32
2445,441.6
2446,441.6
2447,441.6
2448,441.6
2449,441.6
2450,456.32
2451,456.32
2452,456.32
2453,456.32
2454,478.4
2455,478.4
2456,478.4
2457,507.84
2458,507.84
2459,507.84
2460,507.84
2461,507.84
2462,507.84
2463,507.84
2464,566.72
2465,596.16
2466,625.6
2467,713.92
2468,802.24
2469,831.68
2470,890.56
2471,920.0
2472,920.0
2473,920.0
2474,1023.04
2475,1199.68
2476,1258.56
2477,1258.56
2478,1258.56
2479,1199.68
2480,964.16
2481,831.68
2482,802.24
2483,964.16
2484,1317.44
2485,1317.44
2486,1317.44
2487,1376.32
2488,1435.2
2489,1435.2
2490,1435.2
2491,1494.08
2492,1494.08
2493,1494.08
2494,1494.08
2495,1494.08
2496,1611.84
2497,1611.84
2498,1611.84
2499,1611.84
2500,1670.72
2501,1670.72
2502,1670.72
2503,1670.72
2504,1670.72
2505,1611.84
2506,1552.96
2507,1199.68
2508,1670.72
2509,1670.72
2510,1670.72
2511,1552.96
2512,1788.48
2513,1788.48
2514,1847.36
2515,1847.36
2516,1847.36
2517,1847.36
2518,1847.36
2519,1847.36
2520,1847.36
2521,1847.36
2522,1847.36
2523,1847.36
2524,1847.36
2525,1847.36
2526,1847.36
2527,1847.36
2528,1847.36
2529,1847.36
2530,1847.36
2531,1847.36
2532,1847.36
2533,1847.36
2534,1847.36
2535,1847.36
2536,1847.36
2537,1847.36
2538,1847.36
2539,1847.36
2540,1847.36
2541,1847.36
2542,1847.36
2543,1847.36
2544,1847.36
2545,1847.36
2546,1847.36
2547,1847.36
2548,1847.36
2549,1847.36
2550,1847.36
2551,1847.36
2552,1847.36
2553,1847.36
2554,1847.36
2555,1847.36
2556,1847.36
2557,1847.36
2558,1847.36
2559,1847.36
2560,1847.36
2561,1847.36
2562,1847.36
2563,1847.36
2564,1847.36
2565,1847.36
2566,1847.36
2567,1847.36
2568,1847.36
2569,1847.36
2570,1847.36
2571,1847.36
2572,1847.36
2573,1847.36
2574,1847.36
2575,1847.36
2576,1847.36
2577,1847.36
2578,1847.36
2579,1847.36
2580,1847.36
2581,1847.36
2582,1847.36
2583,1788.48
2584,1847.36
2585,1847.36
2586,1847.36
2587,1847.36
2588,1847.36
2589,1847.36
2590,1847.36
2591,1847.36
2592,1847.36
2593,1847.36
2594,1847.36
2595,1847.36
2596,1847.36
2597,1847.36
2598,1847.36
2599,1847.36
2600,1788.48
2601,1729.6
2602,1670.72
2603,1670.72
2604,1788.48
2605,1847.36
2606,1847.36
2607,1847.36
2608,1847.36
2609,1788.48
2610,1729.6
2611,1847.36
2612,1611.84
2613,1552.96
2614,1847.36
2615,1847.36
2616,1552.96
2617,1552.96
2618,1552.96
2619,1552.96
2620,1494.08
2621,1494.08
2622,1494.08
2623,1552.96
2624,1552.96
2625,1552.96
2626,1611.84
2627,1611.84
2628,1670.72
2629,1847.36
2630,1847.36
2631,1847.36
2632,1847.36
2633,1847.36
2634,1847.36
2635,1847.36
2636,1847.36
2637,1847.36
2638,1847.36
2639,1847.36
2640,1847.36
2641,1847.36
2642,1847.36
2643,1847.36
2644,1847.36
2645,1847.36
2646,1847.36
2647,1847.36
2648,1847.36
2649,1847.36
2650,1847.36
2651,1847.36
2652,1847.36
2653,1847.36
2654,1847.36
2655,1847.36
2656,1847.36
2657,1847.36
2658,1847.36
2659,1847.36
2660,1847.36
2661,1847.36
2662,1847.36
2663,1847.36
2664,1847.36
2665,1847.36
2666,1847.36
2667,1847.36
2668,1847.36
2669,1847.36
2670,1847.36
2671,1847.36
2672,1847.36
2673,1847.36
2674,1847.36
2675,1847.36
2676,1847.36
2677,1847.36
2678,1847.36
2679,1847.36
2680,1847.36
2681,1847.36
2682,1847.36
2683,1847.36
2684,1847.36
2685,1847.36
2686,1847.36
2687,1847.36
2688,1847.36
2689,1847.36
2690,1847.36
2691,1847.36
2692,1847.36
2693,1847.36
2694,1847.36
2695,1847.36
2696,1847.36
2697,1847.36
2698,1847.36
2699,1847.36
2700,1847.36
2701,1847.36
2702,1847.36
2703,1847.36
2704,1847.36
2705,1847.36
2706,1847.36
2707,1847.36
2708,1847.36
2709,1847.36
2710,1847.36
2711,1847.36
2712,1847.36
2713,1847.36
2714,1847.36
2715,1847.36
2716,1847.36
2717,1847.36
2718,1847.36
2719,1847.36
2720,1847.36
2721,1847.36
2722,1847.36
2723,1847.36
2724,1847.36
2725,1847.36
2726,1847.36
2727,1847.36
2728,1847.36
2729,1847.36
2730,1847.36
2731,1847.36
2732,1847.36
2733,1847.36
2734,1847.36
2735,1847.36
2736,1847.36
2737,1847.36
2738,1847.36
2739,1847.36
2740,1847.36
2741,1847.36
2742,1847.36
2743,1847.36
2744,1847.36
2745,1847.36
2746,1847.36
2747,1847.36
2748,1847.36
2749,1847.36
2750,1847.36
2751,1847.36
2752,1847.36
2753,1847.36
2754,1847.36
2755,1847.36
2756,1847.36
2757,1847.36
2758,1847.36
2759,1847.36
2760,1847.36
2761,1847.36
2762,1847.36
2763,1847.36
2764,1847.36
2765,1847.36
2766,1847.36
2767,1847.36
2768,1847.36
2769,1847.36
2770,1847.36
2771,1847.36
2772,1847.36
2773,1847.36
2774,1847.36
2775,1847.36
2776,1847.36
2777,1847.36
2778,1847.36
2779,1847.36
2780,1847.36
2781,1847.36
2782,1847.36
2783,1847.36
2784,1847.36
2785,1847.36
2786,1847.36
2787,1847.36
2788,1847.36
2789,1847.36
2790,1847.36
2791,1847.36
2792,1847.36
2793,1847.36
2794,1847.36
2795,1847.36
2796,1847.36
2797,1847.36
2798,1847.36
2799,1847.36
2800,1847.36
2801,1847.36
2802,1847.36
2803,1847.36
2804,1847.36
2805,1847.36
2806,1847.36
2807,1847.36
2808,1847.36
2809,1847.36
2810,1847.36
2811,1847.36
2812,1847.36
2813,1847.36
2814,1847.36
2815,1847.36
2816,1847.36
2817,1847.36
2818,1847.36
2819,1847.36
2820,1847.36
2821,1847.36
2822,1847.36
2823,1847.36
2824,1847.36
2825,1847.36
2826,1847.36
2827,1847.36
2828,1847.36
2829,1847.36
2830,1847.36
2831,1847.36
2832,1847.36
2833,1847.36
2834,1847.36
2835,1847.36
2836,1847.36
2837,1847.36
2838,1847.36
2839,1847.36
2840,1847.36
2841,1847.36
2842,1847.36
2843,1847.36
2844,1847.36
2845,1847.36
2846,1847.36
2847,1847.36
2848,1847.36
2849,1847.36
2850,1847.36
2851,1847.36
2852,1847.36
2853,1847.36
2854,1847.36
2855,1847.36
2856,1847.36
2857,1847.36
2858,1847.36
2859,1847.36
2860,1847.36
2861,1847.36
2862,1847.36
2863,1847.36
2864,1847.36
2865,1847.36
2866,1847.36
2867,1847.36
2868,1847.36
2869,1847.36
2870,1847.36
2871,1847.36
2872,1847.36
2873,1847.36
2874,1847.36
2875,1847.36
2876,1847.36
2877,1847.36
2878,1847.36
2879,1847.36
2880,1847.36
2881,1847.36
2882,1847.36
2883,1847.36
2884,1847.36
2885,1847.36
2886,1847.36
2887,1847.36
2888,1847.36
2889,1847.36
2890,1847.36
2891,1847.36
2892,1847.36
2893,1847.36
2894,1847.36
2895,1847.36
2896,1847.36
2897,1847.36
2898,1847.36
2899,1847.36
2900,1847.36
2901,1847.36
2902,1847.36
2903,1847.36
2904,1847.36
2905,1847.36
2906,1847.36
2907,1847.36
2908,1847.36
2909,1847.36
2910,1847.36
2911,1847.36
2912,1847.36
2913,1847.36
2914,1847.36
2915,1847.36
2916,1847.36
2917,1847.36
2918,1847.36
2919,1847.36
2920,1847.36
2921,1847.36
2922,1847.36
2923,1847.36
2924,1847.36
2925,1847.36
2926,1847.36
2927,1847.36
2928,1847.36
2929,1847.36
2930,1847.36
2931,1847.36
2932,1847.36
2933,1847.36
2934,1847.36
2935,1847.36
2936,1847.36
2937,1847.36
2938,1847.36
2939,1847.36
2940,1847.36
2941,1847.36
2942,1847.36
2943,1847.36
2944,1847.36
2945,1788.48
2946,1729.6
2947,1729.6
2948,1611.84
2949,1611.84
2950,1552.96
2951,1552.96
2952,1552.96
2953,1552.96
2954,1552.96
2955,1611.84
2956,1670.72
2957,1788.48
2958,1788.48
2959,1847.36
2960,1847.36
2961,1847.36
2962,1847.36
2963,1847.36
2964,1847.36
2965,1847.36
2966,1847.36
2967,1847.36
2968,1847.36
2969,1847.36
2970,1847.36
2971,1847.36
2972,1847.36
2973,1847.36
2974,1847.36
2975,1847.36
2976,1847.36
2977,1847.36
2978,1847.36
2979,1847.36
2980,1847.36
2981,1847.36
2982,1847.36
2983,1847.36
2984,1847.36
2985,1847.36
2986,1847.36
2987,1847.36
2988,1847.36
2989,1847.36
2990,1788.48
2991,1729.6
2992,1729.6
2993,1729.6
2994,1670.72
2995,1729.6
2996,1729.6
2997,1788.48
2998,1670.72
2999,1552.96
3000,1494.08
3001,1494.08
3002,1435.2
3003,1494.08
3004,1435.2
3005,1317.44
3006,1317.44
3007,1317.44
3008,1317.44
3009,1494.08
3010,1494.08
3011,1494.08
3012,1435.2
3013,1317.44
3014,1317.44
3015,1317.44
3016,1317.44
3017,1317.44
3018,1258.56
3019,1258.56
3020,1258.56
3021,1258.56
3022,1258.56
3023,1258.56
3024,1258.56
3025,1258.56
3026,1317.44
3027,1317.44
3028,1317.44
3029,1317.44
3030,1258.56
3031,1258.56
3032,1258.56
3033,1258.56
3034,1258.56
3035,1258.56
3036,1258.56
3037,1258.56
3038,1258.56
3039,1258.56
3040,1199.68
3041,1199.68
3042,1199.68
3043,1199.68
3044,1140.8
3045,1140.8
3046,1140.8
3047,1140.8
3048,1140.8
3049,1140.8
3050,1140.8
3051,1081.92
3052,1081.92
3053,1081.92
3054,1081.92
3055,1081.92
3056,1081.92
3057,1081.92
3058,1081.92
3059,1081.92
3060,1081.92
3061,1140.8
3062,1140.8
3063,1140.8
3064,1140.8
3065,1081.92
3066,1081.92
3067,1023.04
3068,1023.04
3069,1023.04
3070,1023.04
3071,1023.04
3072,1023.04
3073,1023.04
3074,1023.04
3075,964.16
3076,964.16
3077,964.16
3078,964.16
3079,964.16
3080,964.16
3081,920.0
3082,920.0
3083,920.0
3084,890.56
3085,890.56
3086,890.56
3087,890.56
3088,890.56
3089,920.0
3090,920.0
3091,964.16
3092,964.16
3093,964.16
3094,964.16
3095,964.16
3096,964.16
3097,964.16
3098,964.16
3099,920.0
3100,920.0
3101,890.56
3102,890.56
3103,861.12
3104,831.68
3105,831.68
3106,802.24
3107,802.24
3108,772.8
3109,772.8
3110,743.36
3111,743.36
3112,713.92
3113,713.92
3114,713.92
3115,684.48
3116,684.48
3117,684.48
3118,684.48
3119,684.48
3120,684.48
3121,684.48
3122,684.48
3123,655.04
3124,655.04
3125,655.04
3126,625.6
3127,625.6
3128,625.6
3129,625.6
3130,625.6
3131,596.16
3132,596.16
3133,596.16
3134,596.16
3135,596.16
3136,596.16
3137,596.16
3138,596.16
3139,566.72
3140,566.72
3141,566.72
3142,566.72
3143,566.72
3144,566.72
3145,566.72
3146,566.72
3147,566.72
3148,566.72
3149,566.72
3150,566.72
3151,566.72
3152,566.72
3153,566.72
3154,566.72
3155,566.72
3156,566.72
3157,566.72
3158,566.72
3159,566.72
3160,566.72
3161,566.72
3162,566.72
3163,566.72
3164,566.72
3165,566.72
3166,566.72
3167,566.72
3168,537.28
3169,537.28
3170,537.28
3171,507.84
3172,507.84
3173,478.4
3174,478.4
3175,478.4
3176,478.4
3177,478.4
3178,478.4
3179,478.4
3180,478.4
3181,478.4
3182,478.4
3183,478.4
3184,478.4
3185,478.4
3186,478.4
3187,478.4
3188,478.4
3189,478.4
3190,478.4
3191,478.4
3192,478.4
3193,456.32
3194,456.32
3195,456.32
3196,441.6
3197,441.6
3198,441.6
3199,441.6
3200,426.88
3201,426.88
3202,412.16
3203,412.16
3204,397.44
3205,382.72
3206,368.0
3207,338.56
3208,338.56
3209,323.84
3210,309.12
3211,294.4
3212,294.4
3213,294.4
3214,294.4
3215,279.68
3216,279.68
3217,279.68
3218,279.68
3219,279.68
3220,264.96
3221,264.96
3222,250.24
3223,235.52
3224,235.52
3225,202.4
3226,202.4
3227,195.04
3228,195.04
3229,195.04
3230,187.68
3231,187.68
3232,187.68
3233,187.68
3234,187.68
3235,187.68
3236,187.68
3237,187.68
3238,187.68
3239,187.68
3240,187.68
3241,187.68
3242,187.68
3243,180.32
3244,180.32
3245,172.96
3246,172.96
3247,165.6
3248,165.6
3249,158.24
3250,150.88
3251,150.88
3252,143.52
3253,121.44
3254,121.44
3255,121.44
3256,114.08
3257,114.08
3258,114.08
3259,114.08
3260,114.08
3261,108.56
3262,108.56
3263,108.56
3264,108.56
3265,108.56
3266,104.88
3267,104.88
3268,104.88
3269,104.88
3270,104.88
3271,104.88
3272,104.88
3273,104.88
3274,104.88
3275,104.88
3276,104.88
3277,104.88
3278,104.88
3279,104.88
3280,104.88
3281,104.88
3282,104.88
3283,104.88
3284,104.88
3285,104.88
3286,104.88
3287,104.88
3288,104.88
3289,104.88
3290,104.88
3291,104.88
3292,104.88
3293,104.88
3294,104.88
3295,104.88
3296,104.88
3297,104.88
3298,104.88
3299,104.88
3300,104.88
3301,104.88
3302,104.88
3303,104.88
3304,104.88
3305,104.88
3306,104.88
3307,104.88
3308,104.88
3309,104.88
3310,104.88
3311,104.88
3312,104.88
3313,104.88
3314,104.88
3315,104.88
3316,104.88
3317,104.88
3318,104.88
3319,104.88
3320,104.88
3321,104.88
3322,104.88
3323,104.88
3324,104.88
3325,104.88
3326,104.88
3327,104.88
3328,104.88
3329,104.88
3330,104.88
3331,104.88
3332,104.88
3333,104.88
3334,104.88
3335,104.88
3336,104.88
3337,104.88
3338,104.88
3339,104.88
3340,104.88
3341,104.88
3342,104.88
3343,104.88
3344,104.88
3345,104.88
3346,104.88
3347,104.88
3348,104.88
3349,104.88
3350,104.88
3351,104.88
3352,104.88
3353,104.88
3354,104.88
3355,104.88
3356,104.88
3357,104.88
3358,104.88
3359,104.88
3360,104.88
3361,104.88
3362,104.88
3363,104.88
3364,104.88
3365,104.88
3366,104.88
3367,104.88
3368,104.88
3369,104.88
3370,104.88
3371,104.88
3372,104.88
3373,104.88
3374,104.88
3375,104.88
3376,104.88
3377,104.88
3378,104.88
3379,104.88
3380,104.88
3381,104.88
3382,104.88
3383,104.88
3384,104.88
3385,104.88
3386,104.88
3387,104.88
3388,104.88
3389,104.88
3390,104.88
3391,104.88
3392,104.88
3393,104.88
3394,104.88
3395,104.88
3396,104.88
3397,104.88
3398,104.88
3399,104.88
3400,104.88
3401,104.88
3402,104.88
3403,104.88
3404,104.88
3405,104.88
3406,104.88
3407,104.88
3408,104.88
3409,104.88
3410,104.88
3411,104.88
3412,104.88
3413,104.88
3414,104.88
3415,104.88
3416,104.88
3417,104.88
3418,104.88
3419,104.88
3420,104.88
3421,104.88
3422,104.88
3423,104.88
3424,104.88
3425,104.88
3426,104.88
3427,104.88
3428,104.88
3429,104.88
3430,104.88
3431,104.88
3432,104.88
3433,104.88
3434,104.88
3435,104.88
3436,104.88
3437,104.88
3438,104.88
3439,104.88
3440,104.88
3441,104.88
3442,104.88
3443,104.88
3444,104.88
3445,104.88
3446,104.88
3447,104.88
3448,104.88
3449,104.88
3450,104.88
3451,104.88
3452,104.88
3453,104.88
3454,104.88
3455,104.88
3456,104.88
3457,104.88
3458,104.88
3459,104.88
3460,104.88
3461,104.88
3462,104.88
3463,104.88
3464,104.88
3465,104.88
3466,104.88
3467,104.88
3468,104.88
3469,104.88
3470,104.88
3471,104.88
3472,104.88
3473,104.88
3474,104.88
3475,104.88
3476,104.88
3477,104.88
3478,104.88
3479,104.88
3480,104.88
3481,104.88
3482,104.88
3483,104.88
3484,104.88
3485,104.88
3486,104.88
3487,104.88
3488,104.88
3489,104.88
3490,104.88
3491,104.88
3492,104.88
3493,104.88
3494,104.88
3495,104.88
3496,104.88
3497,104.88
3498,104.88
3499,104.88
3500,104.88
3501,104.88
3502,104.88
3503,104.88
3504,104.88
3505,104.88
3506,104.88
3507,104.88
3508,104.88
3509,104.88
3510,104.88
3511,104.88
3512,104.88
3513,104.88
3514,104.88
3515,104.88
3516,104.88
3517,104.88
3518,104.88
3519,104.88
3520,104.88
3521,104.88
3522,104.88
3523,104.88
3524,104.88
3525,104.88
3526,104.88
3527,104.88
3528,104.88
3529,104.88
3530,104.88
3531,104.88
3532,104.88
3533,104.88
3534,104.88
3535,104.88
3536,104.88
3537,104.88
3538,104.88
3539,104.88
3540,104.88
3541,104.88
3542,104.88
3543,104.88
3544,104.88
3545,104.88
3546,104.88
3547,104.88
3548,104.88
3549,104.88
3550,104.88
3551,104.88
3552,104.88
3553,104.88
3554,104.88
3555,104.88
3556,104.88
3557,104.88
3558,104.88
3559,104.88
3560,104.88
3561,104.88
3562,104.88
3563,104.88
3564,104.88
3565,104.88
3566,104.88
3567,104.88
3568,104.88
3569,104.88
3570,104.88
3571,104.88
3572,104.88
3573,104.88
3574,104.88
3575,104.88
3576,104.88
3577,104.88
3578,104.88
3579,104.88
3580,104.88
3581,104.88
3582,104.88
3583,104.88
3584,104.88
3585,104.88
3586,104.88
3587,104.88
3588,104.88
3589,104.88
3590,104.88
3591,104.88
3592,104.88
3593,104.88
3594,104.88
3595,104.88
3596,104.88
3597,104.88
3598,104.88
3599,104.88
3600,104.88
3601,104.88
3602,104.88
3603,104.88
3604,104.88
3605,104.88
3606,104.88
3607,104.88
3608,104.88
3609,104.88
3610,104.88
3611,104.88
3612,104.88
3613,104.88
3614,104.88
3615,104.88
3616,104.88
3617,104.88
3618,104.88
3619,104.88
3620,104.88
3621,104.88
3622,104.88
3623,104.88
3624,104.88
3625,104.88
3626,104.88
3627,104.88
3628,104.88
3629,104.88
3630,104.88
3631,104.88
3632,104.88
3633,104.88
3634,104.88
3635,104.88
3636,104.88
3637,104.88
3638,104.88
3639,104.88
3640,104.88
3641,104.88
3642,104.88
3643,104.88
3644,104.88
3645,104.88
3646,104.88
3647,104.88
3648,104.88
3649,104.88
3650,104.88
3651,104.88
3652,104.88
3653,104.88
3654,104.88
3655,104.88
3656,104.88
3657,104.88
3658,104.88
3659,104.88
3660,104.88
3661,104.88
3662,104.88
3663,104.88
3664,104.88
3665,104.88
3666,104.88
3667,104.88
3668,104.88
3669,104.88
3670,104.88
3671,104.88
3672,104.88
3673,104.88
3674,104.88
3675,104.88
3676,104.88
3677,104.88
3678,104.88
3679,104.88
3680,104.88
3681,104.88
3682,104.88
3683,104.88
3684,104.88
3685,104.88
3686,104.88
3687,104.88
3688,104.88
3689,104.88
3690,104.88
3691,104.88
3692,104.88
3693,104.88
3694,104.88
3695,104.88
3696,104.88
3697,104.88
3698,104.88
3699,104.88
3700,104.88
3701,104.88
3702,104.88
3703,104.88
3704,104.88
3705,104.88
3706,104.88
3707,104.88
3708,104.88
3709,104.88
3710,104.88
3711,104.88
3712,104.88
3713,104.88
3714,104.88
3715,104.88
3716,104.88
3717,104.88
3718,104.88
3719,104.88
3720,104.88
3721,104.88
3722,104.88
3723,104.88
3724,104.88
3725,104.88
3726,104.88
3727,104.88
3728,104.88
3729,104.88
3730,104.88
3731,104.88
3732,104.88
3733,104.88
3734,104.88
3735,104.88
3736,104.88
3737,104.88
3738,104.88
3739,104.88
3740,104.88
3741,104.88
3742,104.88
3743,104.88
3744,104.88
3745,104.88
3746,104.88
3747,104.88
3748,104.88
3749,104.88
3750,104.88
3751,104.88
3752,104.88
3753,104.88
3754,104.88
3755,104.88
3756,104.88
3757,104.88
3758,104.88
3759,104.88
3760,104.88
3761,104.88
3762,104.88
3763,104.88
3764,104.88
3765,104.88
3766,104.88
3767,104.88
