time,light
4327,4.14
4328,4.14
4329,4.14
4330,4.6
4331,4.6
4332,4.6
4333,4.14
4334,4.6
4335,4.6
4336,4.6
4337,4.14
4338,4.14
4339,4.14
4340,4.14
4341,4.14
4342,4.14
4343,4.14
4344,4.14
4345,4.14
4346,4.14
4347,4.14
4348,4.14
4349,4.14
4350,4.14
4351,4.14
4352,4.14
4353,4.14
4354,4.14
4355,4.14
4356,4.14
4357,4.14
4358,4.14
4359,4.14
4360,4.14
4361,4.14
4362,4.14
4363,4.14
4364,4.14
4365,4.14
4366,4.14
4367,4.14
4368,4.14
4369,4.14
4370,4.14
4371,4.14
4372,4.14
4373,4.14
4374,4.14
4375,4.14
4376,4.14
4377,4.14
4378,4.14
4379,4.14
4380,4.14
4381,4.14
4382,4.14
4383,4.14
4384,4.14
4385,4.14
4386,4.14
4387,4.14
4388,4.14
4389,4.14
4390,4.14
4391,4.14
4392,4.14
4393,4.14
4394,4.14
4395,4.14
4396,4.14
4397,4.14
4398,4.14
4399,4.14
4400,4.14
4401,4.14
4402,4.14
4403,4.14
4404,4.14
4405,4.14
4406,4.14
4407,4.14
4408,4.14
4409,4.14
4410,4.14
4411,4.14
4412,4.14
4413,4.14
4414,4.14
4415,4.14
4416,4.14
4417,4.14
4418,4.14
4419,4.14
4420,4.14
4421,4.14
4422,4.14
4423,4.14
4424,4.14
4425,4.14
4426,4.14
4427,4.14
4428,4.14
4429,4.14
4430,4.14
4431,4.14
4432,4.14
4433,4.14
4434,4.14
4435,4.14
4436,4.14
4437,4.14
4438,4.14
4439,4.14
4440,4.14
4441,4.14
4442,4.14
4443,4.14
4444,4.14
4445,4.14
4446,4.14
4447,4.14
4448,4.14
4449,4.14
4450,4.14
4451,4.14
4452,4.14
4453,4.14
4454,4.14
4455,4.14
4456,4.14
4457,4.14
4458,4.14
4459,4.14
4460,4.14
4461,4.14
4462,4.14
4463,4.14
4464,4.14
4465,4.14
4466,4.14
4467,4.14
4468,4.14
4469,4.14
4470,4.14
4471,4.14
4472,4.14
4473,4.14
4474,4.14
4475,4.14
4476,4.14
4477,4.14
4478,4.14
4479,4.14
4480,4.14
4481,4.14
4482,4.14
4483,4.14
4484,4.14
4485,4.14
4486,4.14
4487,4.14
4488,4.14
4489,4.14
4490,4.14
4491,4.14
4492,4.14
4493,4.14
4494,4.14
4495,4.14
4496,4.14
4497,4.14
4498,4.14
4499,4.14
4500,4.14
4501,4.14
4502,4.14
4503,4.14
4504,4.14
4505,4.14
4506,4.14
4507,4.14
4508,4.14
4509,3.68
4510,4.14
4511,4.14
4512,4.14
4513,4.14
4514,4.14
4515,4.14
4516,4.14
4517,4.14
4518,4.14
4519,4.14
4520,4.14
4521,4.14
4522,4.14
4523,4.14
4524,4.14
4525,4.14
4526,4.14
4527,4.14
4528,4.14
4529,4.14
4530,4.14
4531,4.14
4532,4.14
4533,4.14
4534,4.14
4535,4.14
4536,4.14
4537,4.14
4538,4.14
4539,4.14
4540,3.68
4541,3.68
4542,3.68
4543,4.14
4544,4.14
4545,3.68
4546,4.14
4547,4.14
4548,4.14
4549,4.14
4550,3.68
4551,3.68
4552,2.76
4553,2.3
4554,2.76
4555,2.76
4556,2.76
4557,2.76
4558,2.76
4559,2.76
4560,2.76
4561,2.76
4562,2.76
4563,2.76
4564,2.76
4565,2.76
4566,2.76
4567,2.76
4568,2.76
4569,2.76
4570,2.76
4571,2.76
4572,2.76
4573,2.76
4574,2.76
4575,2.76
4576,2.76
4577,2.76
4578,2.76
4579,2.76
4580,2.76
4581,2.76
4582,2.76
4583,2.76
4584,2.76
4585,2.76
4586,2.76
4587,2.76
4588,2.76
4589,2.76
4590,2.76
4591,2.76
4592,2.76
4593,2.76
4594,2.76
4595,2.76
4596,2.76
4597,2.76
4598,2.76
4599,2.76
4600,2.76
4601,2.76
4602,2.76
4603,2.76
4604,2.76
4605,2.76
4606,2.76
4607,2.76
4608,2.76
4609,2.76
4610,2.76
4611,2.76
4612,2.76
4613,2.76
4614,2.76
4615,2.76
4616,2.76
4617,2.76
4618,2.76
4619,2.76
4620,2.76
4621,2.76
4622,2.76
4623,2.76
4624,2.76
4625,2.76
4626,2.76
4627,2.76
4628,2.76
4629,2.76
4630,2.76
4631,2.76
4632,2.76
4633,2.76
4634,2.76
4635,2.76
4636,2.76
4637,2.76
4638,2.76
4639,2.76
4640,2.76
4641,2.76
4642,2.76
4643,2.76
4644,2.76
4645,2.76
4646,2.76
4647,2.76
4648,2.76
4649,2.76
4650,2.76
4651,2.76
4652,2.76
4653,2.76
4654,2.76
4655,2.76
4656,2.76
4657,2.76
4658,2.76
4659,2.76
4660,2.76
4661,2.76
4662,2.76
4663,2.76
4664,2.76
4665,2.76
4666,2.76
4667,2.76
4668,2.76
4669,2.76
4670,2.76
4671,2.76
4672,2.76
4673,2.76
4674,2.76
4675,2.76
4676,2.76
4677,2.76
4678,2.76
4679,2.76
4680,2.76
4681,2.76
4682,2.76
4683,2.76
4684,2.76
4685,2.76
4686,2.76
4687,2.76
4688,2.76
4689,2.76
4690,2.76
4691,2.76
4692,2.76
4693,2.76
4694,2.76
4695,2.76
4696,2.76
4697,2.76
4698,2.76
4699,2.76
4700,2.76
4701,2.76
4702,2.76
4703,2.76
4704,2.76
4705,2.76
4706,2.76
4707,2.76
4708,2.76
4709,2.76
4710,2.76
4711,2.76
4712,2.76
4713,2.76
4714,2.76
4715,2.76
4716,2.76
4717,2.76
4718,2.76
4719,2.76
4720,2.76
4721,2.76
4722,2.76
4723,2.76
4724,2.76
4725,2.76
4726,2.76
4727,2.76
4728,2.76
4729,2.76
4730,2.76
4731,2.76
4732,2.76
4733,2.76
4734,2.76
4735,2.76
4736,2.76
4737,2.76
4738,2.76
4739,2.76
4740,2.76
4741,2.76
4742,2.76
4743,2.76
4744,2.76
4745,2.76
4746,2.76
4747,2.76
4748,2.76
4749,2.76
4750,2.76
4751,2.76
4752,2.76
4753,2.76
4754,2.76
4755,2.76
4756,2.76
4757,2.76
4758,2.76
4759,2.76
4760,2.76
4761,2.76
4762,2.76
4763,2.76
4764,2.76
4765,2.76
4766,2.76
4767,2.76
4768,2.3
4769,2.76
4770,2.76
4771,2.76
4772,2.76
4773,2.76
4774,2.76
4775,2.76
4776,2.76
4777,2.76
4778,2.76
4779,2.76
4780,2.76
4781,2.76
4782,2.76
4783,2.76
4784,2.76
4785,2.76
4786,2.76
4787,2.76
4788,2.76
4789,2.76
4790,2.76
4791,2.76
4792,2.76
4793,2.76
4794,2.76
4795,2.76
4796,2.76
4797,2.76
4798,2.76
4799,2.76
4800,2.76
4801,2.76
4802,2.76
4803,2.76
4804,2.76
4805,2.76
4806,2.76
4807,2.76
4808,2.76
4809,2.76
4810,2.76
4811,2.76
4812,2.76
4813,2.76
4814,2.76
4815,2.76
4816,2.76
4817,2.76
4818,2.76
4819,2.76
4820,2.76
4821,2.76
4822,2.76
4823,2.76
4824,2.76
4825,2.76
4826,2.76
4827,2.76
4828,2.76
4829,2.76
4830,2.76
4831,2.76
4832,2.76
4833,2.76
4834,2.76
4835,2.76
4836,2.76
4837,2.76
4838,2.76
4839,2.76
4840,2.76
4841,2.76
4842,2.76
4843,2.76
4844,2.76
4845,2.76
4846,2.76
4847,2.76
4848,2.76
4849,2.76
4850,2.76
4851,2.76
4852,2.76
4853,2.76
4854,2.76
4855,2.76
4856,2.76
4857,2.76
4858,2.76
4859,2.76
4860,2.76
4861,2.76
4862,2.76
4863,2.76
4864,2.76
4865,2.76
4866,2.76
4867,2.76
4868,2.76
4869,2.76
4870,2.76
4871,2.76
4872,2.76
4873,2.76
4874,2.76
4875,2.76
4876,2.76
4877,2.76
4878,2.76
4879,2.76
4880,2.76
4881,2.76
4882,2.76
4883,2.76
4884,2.76
4885,2.76
4886,2.76
4887,2.76
4888,2.76
4889,2.76
4890,2.76
4891,2.76
4892,2.76
4893,2.76
4894,2.76
4895,2.76
4896,2.76
4897,2.76
4898,2.76
4899,2.76
4900,2.76
4901,2.76
4902,2.76
4903,2.76
4904,2.76
4905,2.76
4906,2.76
4907,2.76
4908,2.76
4909,2.76
4910,2.76
4911,2.76
4912,2.76
4913,2.76
4914,2.76
4915,2.76
4916,2.76
4917,2.76
4918,2.76
4919,2.76
4920,2.76
4921,2.76
4922,2.76
4923,2.76
4924,2.76
4925,2.76
4926,2.76
4927,2.76
4928,2.76
4929,2.76
4930,2.76
4931,2.76
4932,2.76
4933,2.76
4934,2.76
4935,2.76
4936,2.76
4937,2.76
4938,2.76
4939,2.76
4940,2.76
4941,2.76
4942,2.3
4943,2.76
4944,2.76
4945,2.76
4946,2.76
4947,2.76
4948,2.76
4949,2.76
4950,2.76
4951,2.76
4952,2.76
4953,2.76
4954,2.76
4955,2.76
4956,2.76
4957,2.76
4958,2.76
4959,2.76
4960,2.76
4961,2.76
4962,2.76
4963,2.76
4964,2.76
4965,2.76
4966,2.76
4967,2.76
4968,2.76
4969,2.76
4970,2.76
4971,2.76
4972,2.76
4973,2.76
4974,2.76
4975,2.76
4976,2.76
4977,2.76
4978,2.76
4979,2.76
4980,2.76
4981,2.76
4982,2.76
4983,2.76
4984,2.76
4985,2.76
4986,2.76
4987,2.76
4988,2.76
4989,2.3
4990,2.3
4991,2.3
4992,2.3
4993,2.3
4994,2.3
4995,2.3
4996,2.3
4997,2.3
4998,2.3
4999,2.3
5000,2.3
5001,2.3
5002,2.3
5003,2.3
5004,2.3
5005,2.3
5006,2.3
5007,2.3
5008,2.3
5009,2.3
5010,2.3
5011,2.3
5012,2.3
5013,2.3
5014,2.3
5015,2.3
5016,2.3
5017,2.3
5018,2.3
5019,2.3
5020,2.3
5021,2.3
5022,2.3
5023,2.3
5024,2.3
5025,2.3
5026,2.3
5027,2.3
5028,2.3
5029,2.3
5030,2.3
5031,2.3
5032,2.3
5033,2.3
5034,2.3
5035,2.3
5036,2.3
5037,2.3
5038,2.3
5039,2.3
5040,2.3
5041,2.3
5042,2.3
5043,2.3
5044,2.3
5045,2.3
5046,2.3
5047,2.3
5048,2.3
5049,2.3
5050,2.3
5051,2.3
5052,2.3
5053,2.3
5054,2.3
5055,2.3
5056,2.3
5057,2.3
5058,2.3
5059,2.3
5060,2.3
5061,2.3
5062,2.3
5063,2.3
5064,2.3
5065,2.3
5066,2.3
5067,2.3
5068,2.3
5069,2.3
5070,2.3
5071,2.3
5072,2.3
5073,2.3
5074,2.3
5075,2.3
5076,2.3
5077,2.3
5078,2.3
5079,2.3
5080,2.3
5081,2.3
5082,2.3
5083,2.3
5084,2.3
5085,2.76
5086,2.3
5087,2.3
5088,2.3
5089,2.3
5090,2.3
5091,2.3
5092,2.3
5093,2.3
5094,2.3
5095,2.3
5096,2.3
5097,2.3
5098,2.3
5099,2.3
5100,2.3
5101,2.3
5102,2.3
5103,2.3
5104,2.3
5105,2.3
5106,2.3
5107,2.3
5108,2.3
5109,2.3
5110,2.3
5111,2.3
5112,2.3
5113,2.3
5114,2.3
5115,2.3
5116,2.3
5117,2.3
5118,2.3
5119,2.3
5120,2.3
5121,2.3
5122,2.3
5123,2.3
5124,2.3
5125,2.3
5126,2.3
5127,2.3
5128,2.3
5129,2.3
5130,2.3
5131,2.3
5132,2.3
5133,2.3
5134,2.3
5135,2.3
5136,2.3
5137,2.3
5138,2.3
5139,2.3
5140,2.3
5141,2.3
5142,2.3
5143,2.3
5144,2.3
5145,2.3
5146,2.3
5147,2.3
5148,2.3
5149,2.3
5150,2.3
5151,2.3
5152,2.3
5153,2.3
5154,2.3
5155,2.3
5156,2.3
5157,2.3
5158,2.3
5159,2.3
5160,2.3
5161,2.3
5162,2.3
5163,2.3
5164,2.3
5165,2.3
5166,2.3
5167,2.76
5168,2.76
5169,2.76
5170,2.76
5171,2.76
5172,2.76
5173,2.76
5174,2.76
5175,2.76
5176,2.76
5177,3.22
5178,3.22
5179,3.22
5180,3.22
5181,3.22
5182,3.68
5183,3.68
5184,3.68
5185,3.68
5186,4.14
5187,4.14
5188,4.14
5189,4.6
5190,4.6
5191,4.6
5192,4.6
5193,5.06
5194,5.06
5195,5.06
5196,5.06
5197,5.52
5198,5.52
5199,5.52
5200,5.98
5201,5.98
5202,5.98
5203,5.98
5204,6.44
5205,6.44
5206,6.44
5207,6.9
5208,6.9
5209,6.9
5210,6.9
5211,7.36
5212,7.36
5213,8.28
5214,8.28
5215,8.28
5216,8.28
5217,9.2
5218,9.2
5219,10.12
5220,10.12
5221,11.04
5222,11.96
5223,11.96
5224,12.88
5225,12.88
5226,12.88
5227,12.88
5228,13.8
5229,13.8
5230,14.72
5231,14.72
5232,15.64
5233,15.64
5234,16.56
5235,17.48
5236,18.4
5237,19.32
5238,19.32
5239,21.16
5240,23.0
5241,23.0
5242,24.84
5243,24.84
5244,26.68
5245,26.68
5246,26.68
5247,28.52
5248,28.52
5249,28.52
5250,28.52
5251,28.52
5252,28.52
5253,28.52
5254,28.52
5255,28.52
5256,28.52
5257,30.36
5258,30.36
5259,32.2
5260,34.04
5261,35.88
5262,37.72
5263,39.56
5264,43.24
5265,45.08
5266,48.76
5267,53.36
5268,53.36
5269,57.04
5270,60.72
5271,64.4
5272,64.4
5273,64.4
5274,68.08
5275,68.08
5276,68.08
5277,68.08
5278,64.4
5279,64.4
5280,60.72
5281,60.72
5282,57.04
5283,57.04
5284,53.36
5285,53.36
5286,53.36
5287,53.36
5288,53.36
5289,53.36
5290,53.36
5291,53.36
5292,53.36
5293,53.36
5294,53.36
5295,53.36
5296,57.04
5297,57.04
5298,57.04
5299,57.04
5300,60.72
5301,60.72
5302,60.72
5303,60.72
5304,57.04
5305,53.36
5306,48.76
5307,46.92
5308,45.08
5309,43.24
5310,41.4
5311,39.56
5312,35.88
5313,34.04
5314,34.04
5315,32.2
5316,30.36
5317,30.36
5318,30.36
5319,30.36
5320,30.36
5321,30.36
5322,30.36
5323,32.2
5324,32.2
5325,32.2
5326,34.04
5327,34.04
5328,35.88
5329,35.88
5330,41.4
5331,50.6
5332,53.36
5333,57.04
5334,60.72
5335,60.72
5336,60.72
5337,57.04
5338,57.04
5339,57.04
5340,57.04
5341,57.04
5342,60.72
5343,60.72
5344,64.4
5345,68.08
5346,68.08
5347,68.08
5348,68.08
5349,68.08
5350,68.08
5351,68.08
5352,68.08
5353,68.08
5354,68.08
5355,79.12
5356,86.48
5357,93.84
5358,121.44
5359,165.6
5360,209.76
5361,209.76
5362,250.24
5363,202.4
5364,180.32
5365,150.88
5366,143.52
5367,136.16
5368,136.16
5369,128.8
5370,128.8
5371,121.44
5372,114.08
5373,114.08
5374,104.88
5375,101.2
5376,93.84
5377,90.16
5378,82.8
5379,75.44
5380,68.08
5381,64.4
5382,60.72
5383,53.36
5384,46.92
5385,41.4
5386,39.56
5387,37.72
5388,35.88
5389,32.2
5390,30.36
5391,28.52
5392,26.68
5393,24.84
5394,24.84
5395,23.0
5396,23.0
5397,21.16
5398,20.24
5399,20.24
5400,20.24
5401,20.24
5402,20.24
5403,20.24
5404,21.16
5405,23.0
5406,24.84
5407,24.84
5408,26.68
5409,28.52
5410,30.36
5411,32.2
5412,34.04
5413,35.88
5414,37.72
5415,37.72
5416,39.56
5417,41.4
5418,41.4
5419,43.24
5420,43.24
5421,45.08
5422,45.08
5423,45.08
5424,45.08
5425,46.92
5426,48.76
5427,53.36
5428,53.36
5429,57.04
5430,60.72
5431,60.72
5432,64.4
5433,64.4
5434,68.08
5435,71.76
5436,79.12
5437,82.8
5438,86.48
5439,93.84
5440,97.52
5441,101.2
5442,101.2
5443,104.88
5444,104.88
5445,108.56
5446,108.56
5447,114.08
5448,114.08
5449,121.44
5450,114.08
5451,108.56
5452,104.88
5453,101.2
5454,101.2
5455,101.2
5456,97.52
5457,97.52
5458,93.84
5459,93.84
5460,93.84
5461,90.16
5462,90.16
5463,86.48
5464,86.48
5465,79.12
5466,79.12
5467,79.12
5468,79.12
5469,75.44
5470,75.44
5471,71.76
5472,71.76
5473,71.76
5474,68.08
5475,68.08
5476,68.08
5477,68.08
5478,68.08
5479,68.08
5480,68.08
5481,68.08
5482,68.08
5483,68.08
5484,68.08
5485,68.08
5486,71.76
5487,71.76
5488,71.76
5489,71.76
5490,75.44
5491,82.8
5492,82.8
5493,86.48
5494,86.48
5495,86.48
5496,82.8
5497,82.8
5498,86.48
5499,86.48
5500,86.48
5501,86.48
5502,82.8
5503,82.8
5504,82.8
5505,86.48
5506,90.16
5507,97.52
5508,108.56
5509,114.08
5510,114.08
5511,108.56
5512,108.56
5513,108.56
5514,108.56
5515,114.08
5516,114.08
5517,121.44
5518,114.08
5519,114.08
5520,108.56
5521,108.56
5522,104.88
5523,104.88
5524,104.88
5525,101.2
5526,101.2
5527,101.2
5528,101.2
5529,101.2
5530,101.2
5531,104.88
5532,104.88
5533,108.56
5534,108.56
5535,108.56
5536,114.08
5537,121.44
5538,121.44
5539,128.8
5540,136.16
5541,150.88
5542,150.88
5543,143.52
5544,128.8
5545,121.44
5546,114.08
5547,114.08
5548,114.08
5549,114.08
5550,114.08
5551,114.08
5552,114.08
5553,114.08
5554,114.08
5555,114.08
5556,114.08
5557,114.08
5558,114.08
5559,121.44
5560,121.44
5561,128.8
5562,128.8
5563,128.8
5564,128.8
5565,128.8
5566,128.8
5567,128.8
5568,121.44
5569,121.44
5570,121.44
5571,114.08
5572,114.08
5573,114.08
5574,114.08
5575,114.08
5576,108.56
5577,104.88
5578,101.2
5579,101.2
5580,104.88
5581,104.88
5582,108.56
5583,108.56
5584,104.88
5585,97.52
5586,93.84
5587,90.16
5588,86.48
5589,90.16
5590,90.16
5591,90.16
5592,93.84
5593,97.52
5594,101.2
5595,108.56
5596,114.08
5597,121.44
5598,121.44
5599,121.44
5600,114.08
5601,121.44
5602,121.44
5603,121.44
5604,121.44
5605,114.08
5606,104.88
5607,97.52
5608,93.84
5609,93.84
5610,93.84
5611,93.84
5612,93.84
5613,90.16
5614,86.48
5615,82.8
5616,82.8
5617,82.8
5618,79.12
5619,75.44
5620,75.44
5621,75.44
5622,71.76
5623,68.08
5624,68.08
5625,68.08
5626,68.08
5627,64.4
5628,64.4
5629,68.08
5630,68.08
5631,68.08
5632,79.12
5633,79.12
5634,71.76
5635,71.76
5636,79.12
5637,86.48
5638,108.56
5639,128.8
5640,158.24
5641,172.96
5642,180.32
5643,195.04
5644,202.4
5645,202.4
5646,195.04
5647,187.68
5648,172.96
5649,172.96
5650,172.96
5651,180.32
5652,187.68
5653,195.04
5654,195.04
5655,180.32
5656,158.24
5657,136.16
5658,121.44
5659,108.56
5660,104.88
5661,128.8
5662,136.16
5663,136.16
5664,143.52
5665,150.88
5666,158.24
5667,180.32
5668,187.68
5669,195.04
5670,195.04
5671,172.96
5672,143.52
5673,136.16
5674,121.44
5675,128.8
5676,136.16
5677,143.52
5678,143.52
5679,150.88
5680,150.88
5681,158.24
5682,158.24
5683,150.88
5684,165.6
5685,165.6
5686,165.6
5687,158.24
5688,165.6
5689,158.24
5690,172.96
5691,195.04
5692,209.76
5693,165.6
5694,158.24
5695,158.24
5696,150.88
5697,150.88
5698,158.24
5699,165.6
5700,165.6
5701,172.96
5702,180.32
5703,180.32
5704,187.68
5705,195.04
5706,195.04
5707,187.68
5708,180.32
5709,180.32
5710,180.32
5711,172.96
5712,180.32
5713,187.68
5714,187.68
5715,195.04
5716,202.4
5717,209.76
5718,217.12
5719,209.76
5720,209.76
5721,209.76
5722,217.12
5723,224.48
5724,224.48
5725,235.52
5726,235.52
5727,235.52
5728,250.24
5729,250.24
5730,235.52
5731,235.52
5732,224.48
5733,235.52
5734,235.52
5735,235.52
5736,224.48
5737,217.12
5738,217.12
5739,217.12
5740,202.4
5741,202.4
5742,202.4
5743,209.76
5744,224.48
5745,250.24
5746,264.96
5747,264.96
5748,264.96
5749,264.96
5750,264.96
5751,250.24
5752,235.52
5753,224.48
5754,209.76
5755,172.96
5756,158.24
5757,136.16
5758,128.8
5759,121.44
5760,121.44
5761,114.08
5762,114.08
5763,108.56
5764,114.08
5765,114.08
5766,114.08
5767,121.44
5768,121.44
5769,121.44
5770,121.44
5771,114.08
5772,121.44
5773,128.8
5774,128.8
5775,136.16
5776,136.16
5777,150.88
5778,158.24
5779,172.96
5780,180.32
5781,187.68
5782,209.76
5783,217.12
5784,224.48
5785,235.52
5786,235.52
5787,235.52
5788,224.48
5789,224.48
5790,235.52
5791,235.52
5792,224.48
5793,209.76
5794,202.4
5795,195.04
5796,202.4
5797,202.4
5798,209.76
5799,217.12
5800,235.52
5801,235.52
5802,250.24
5803,264.96
5804,264.96
5805,294.4
5806,309.12
5807,323.84
5808,323.84
5809,338.56
5810,353.28
5811,353.28
5812,338.56
5813,338.56
5814,323.84
5815,323.84
5816,323.84
5817,323.84
5818,309.12
5819,309.12
5820,309.12
5821,294.4
5822,294.4
5823,294.4
5824,294.4
5825,294.4
5826,294.4
5827,294.4
5828,294.4
5829,294.4
5830,323.84
5831,323.84
5832,309.12
5833,294.4
5834,323.84
5835,338.56
5836,338.56
5837,323.84
5838,309.12
5839,294.4
5840,294.4
5841,294.4
5842,294.4
5843,309.12
5844,309.12
5845,309.12
5846,294.4
5847,338.56
5848,338.56
5849,338.56
5850,338.56
5851,338.56
5852,338.56
5853,323.84
5854,323.84
5855,309.12
5856,294.4
5857,309.12
5858,309.12
5859,323.84
5860,323.84
5861,338.56
5862,338.56
5863,368.0
5864,397.44
5865,397.44
5866,382.72
5867,368.0
5868,382.72
5869,309.12
5870,279.68
5871,264.96
5872,250.24
5873,250.24
5874,235.52
5875,235.52
5876,224.48
5877,224.48
5878,224.48
5879,224.48
5880,235.52
5881,235.52
5882,250.24
5883,250.24
5884,250.24
5885,250.24
5886,250.24
5887,250.24
5888,250.24
5889,235.52
5890,235.52
5891,250.24
5892,264.96
5893,279.68
5894,309.12
5895,338.56
5896,323.84
5897,294.4
5898,264.96
5899,235.52
5900,209.76
5901,195.04
5902,180.32
5903,150.88
5904,143.52
5905,136.16
5906,128.8
5907,121.44
5908,121.44
5909,128.8
5910,136.16
5911,150.88
5912,158.24
5913,165.6
5914,172.96
5915,187.68
5916,202.4
5917,209.76
5918,209.76
5919,209.76
5920,209.76
5921,195.04
5922,187.68
5923,187.68
5924,187.68
5925,187.68
5926,195.04
5927,187.68
5928,180.32
5929,180.32
5930,202.4
5931,224.48
5932,294.4
5933,294.4
5934,294.4
5935,224.48
5936,187.68
5937,180.32
5938,172.96
5939,172.96
5940,180.32
5941,187.68
5942,187.68
5943,180.32
5944,172.96
5945,172.96
5946,165.6
5947,158.24
5948,150.88
5949,143.52
5950,136.16
5951,128.8
5952,128.8
5953,128.8
5954,128.8
5955,128.8
5956,128.8
5957,128.8
5958,128.8
5959,128.8
5960,121.44
5961,121.44
5962,114.08
5963,114.08
5964,121.44
5965,121.44
5966,121.44
5967,121.44
5968,121.44
5969,121.44
5970,121.44
5971,121.44
5972,121.44
5973,114.08
5974,114.08
5975,114.08
5976,108.56
5977,108.56
5978,108.56
5979,114.08
5980,114.08
5981,114.08
5982,104.88
5983,101.2
5984,97.52
5985,90.16
5986,86.48
5987,86.48
5988,86.48
5989,82.8
5990,82.8
5991,79.12
5992,79.12
5993,75.44
5994,75.44
5995,75.44
5996,75.44
5997,75.44
5998,75.44
5999,217.12
6000,235.52
6001,235.52
6002,250.24
6003,250.24
6004,250.24
6005,250.24
6006,250.24
6007,250.24
6008,250.24
6009,250.24
6010,250.24
6011,250.24
6012,250.24
6013,250.24
6014,250.24
6015,250.24
6016,250.24
6017,264.96
6018,250.24
6019,250.24
6020,250.24
6021,250.24
6022,250.24
6023,264.96
6024,264.96
6025,264.96
6026,264.96
6027,279.68
6028,264.96
6029,279.68
6030,279.68
6031,279.68
6032,279.68
6033,279.68
6034,279.68
6035,264.96
6036,264.96
6037,264.96
6038,264.96
6039,264.96
6040,264.96
6041,264.96
6042,264.96
6043,264.96
6044,264.96
6045,250.24
6046,250.24
6047,250.24
6048,250.24
6049,250.24
6050,250.24
6051,250.24
6052,250.24
6053,250.24
6054,250.24
6055,250.24
6056,250.24
6057,250.24
6058,250.24
6059,250.24
6060,250.24
6061,250.24
6062,235.52
6063,235.52
6064,235.52
6065,235.52
6066,235.52
6067,235.52
6068,235.52
6069,235.52
6070,235.52
6071,235.52
6072,235.52
6073,235.52
6074,250.24
6075,250.24
6076,250.24
6077,250.24
6078,250.24
6079,250.24
6080,250.24
6081,250.24
6082,250.24
6083,250.24
6084,264.96
6085,264.96
6086,264.96
6087,264.96
6088,264.96
6089,264.96
6090,264.96
6091,264.96
6092,264.96
6093,264.96
6094,264.96
6095,264.96
6096,264.96
6097,264.96
6098,264.96
6099,264.96
6100,264.96
6101,264.96
6102,264.96
6103,264.96
6104,264.96
6105,264.96
6106,264.96
6107,264.96
6108,264.96
6109,264.96
6110,264.96
6111,264.96
6112,264.96
6113,264.96
6114,264.96
6115,264.96
6116,264.96
6117,264.96
6118,250.24
6119,250.24
6120,250.24
6121,250.24
6122,250.24
6123,250.24
6124,250.24
6125,250.24
6126,264.96
6127,264.96
6128,264.96
6129,264.96
6130,264.96
6131,264.96
6132,264.96
6133,264.96
6134,264.96
6135,264.96
6136,264.96
6137,264.96
6138,264.96
6139,264.96
6140,264.96
6141,264.96
6142,264.96
6143,264.96
6144,264.96
6145,264.96
6146,264.96
6147,264.96
6148,264.96
6149,264.96
6150,264.96
6151,264.96
6152,264.96
6153,264.96
6154,250.24
6155,250.24
6156,250.24
6157,250.24
6158,250.24
6159,250.24
6160,250.24
6161,250.24
6162,250.24
6163,250.24
6164,250.24
6165,235.52
6166,235.52
6167,235.52
6168,235.52
6169,235.52
6170,224.48
6171,224.48
6172,224.48
6173,224.48
6174,224.48
6175,224.48
6176,217.12
6177,217.12
6178,217.12
6179,217.12
6180,217.12
6181,217.12
6182,217.12
6183,217.12
6184,217.12
6185,217.12
6186,217.12
6187,217.12
6188,217.12
6189,217.12
6190,209.76
6191,209.76
6192,217.12
6193,217.12
6194,217.12
6195,217.12
6196,217.12
6197,209.76
6198,217.12
6199,217.12
6200,217.12
6201,217.12
6202,209.76
6203,209.76
6204,217.12
6205,217.12
6206,217.12
6207,217.12
6208,217.12
6209,217.12
6210,217.12
6211,209.76
6212,209.76
6213,209.76
6214,209.76
6215,209.76
6216,209.76
6217,209.76
6218,209.76
6219,209.76
6220,209.76
6221,209.76
6222,202.4
6223,202.4
6224,202.4
6225,202.4
6226,202.4
6227,202.4
6228,202.4
6229,209.76
6230,209.76
6231,209.76
6232,209.76
6233,209.76
6234,209.76
6235,209.76
6236,209.76
6237,209.76
6238,209.76
6239,209.76
6240,209.76
6241,202.4
6242,202.4
6243,209.76
6244,209.76
6245,209.76
6246,209.76
6247,202.4
6248,202.4
6249,202.4
6250,202.4
6251,202.4
6252,202.4
6253,195.04
6254,195.04
6255,195.04
6256,195.04
6257,195.04
6258,195.04
6259,202.4
6260,209.76
6261,224.48
6262,224.48
6263,235.52
6264,235.52
6265,235.52
6266,235.52
6267,235.52
6268,235.52
6269,235.52
6270,235.52
6271,224.48
6272,217.12
6273,209.76
6274,209.76
6275,209.76
6276,202.4
6277,195.04
6278,195.04
6279,195.04
6280,187.68
6281,187.68
6282,187.68
6283,187.68
6284,187.68
6285,187.68
6286,187.68
6287,187.68
6288,187.68
6289,180.32
6290,187.68
6291,180.32
6292,180.32
6293,180.32
6294,180.32
6295,180.32
6296,180.32
6297,180.32
6298,180.32
6299,180.32
6300,180.32
6301,180.32
6302,180.32
6303,180.32
6304,180.32
6305,180.32
6306,180.32
6307,180.32
6308,180.32
6309,180.32
6310,180.32
6311,180.32
6312,180.32
6313,180.32
6314,180.32
6315,180.32
6316,180.32
6317,180.32
6318,180.32
6319,180.32
6320,180.32
6321,180.32
6322,180.32
6323,180.32
6324,180.32
6325,180.32
