time,light
2136,9.2
2137,12.88
2138,1.38
2139,1.38
2140,1.38
2141,7.36
2142,6.44
2143,5.98
2144,6.44
2145,6.44
2146,6.44
2147,6.9
2148,5.52
2149,5.06
2150,5.52
2151,32.2
2152,37.72
2153,43.24
2154,3.22
2155,3.22
2156,3.22
2157,0.0402204
2158,6.9
2159,7.36
2160,5.06
2161,5.06
2162,5.06
2163,5.06
2164,5.06
2165,5.06
2166,5.06
2167,5.06
2168,5.06
2169,43.24
2170,41.4
2171,41.4
2172,41.4
2173,39.56
2174,39.56
2175,39.56
2176,41.4
2177,41.4
2178,30.36
2179,9.2
2180,34.04
2181,82.8
2182,26.68
2183,15.64
2184,15.64
2185,20.24
2186,11.96
2187,13.8
2188,23.0
2189,30.36
2190,32.2
2191,18.4
2192,79.12
2193,2.3
2194,1.38
2195,1.38
2196,0.92
2197,0.0402204
2198,0.0402204
2199,1.38
2200,1.38
2201,1.38
2202,1.38
2203,1.38
2204,1.38
2205,1.38
2206,1.38
2207,1.38
2208,1.84
2209,1.38
2210,20.24
2211,23.0
2212,23.0
2213,23.0
2214,21.16
2215,11.96
2216,26.68
2217,1.38
2218,0.0402204
2219,5.98
2220,4.6
2221,10.12
2222,0.0201102
2223,0.46
2224,0.46
2225,0.46
2226,0.46
2227,0.0201102
2228,0.46
2229,2.3
2230,0.46
2231,0.0201102
2232,0.0201102
2233,0.0201102
2234,1.38
2235,0.92
2236,0.92
2237,0.0201102
2238,0.0201102
2239,0.92
2240,0.0201102
2241,0.46
2242,0.0201102
2243,0.92
2244,0.46
2245,0.0201102
2246,0.92
2247,0.46
2248,0.46
2249,0.0201102
2250,1.38
2251,0.46
2252,0.46
2253,0.0201102
2254,0.0201102
2255,0.46
2256,4.6
2257,10.12
2258,1.38
2259,1.38
2260,0.92
2261,8.28
2262,0.46
2263,0.0201102
2264,0.0201102
2265,0.0201102
2266,0.46
2267,3.22
2268,0.46
2269,0.46
2270,0.0201102
2271,0.46
2272,0.46
2273,0.46
2274,0.92
2275,0.46
2276,1.38
2277,1.84
2278,0.92
2279,1.38
2280,0.92
2281,1.38
2282,1.38
2283,1.38
2284,1.84
2285,5.06
2286,3.68
2287,2.76
2288,1.84
2289,1.38
2290,6.9
2291,0.0201102
2292,0.0201102
2293,0.0201102
2294,2.3
2295,0.46
2296,0.0201102
2297,0.0201102
2298,0.0201102
2299,0.0201102
2300,0.0201102
2301,0.0201102
2302,0.0201102
2303,0.46
2304,0.46
2305,0.46
2306,0.0201102
2307,0.46
2308,4.14
2309,5.52
2310,4.14
2311,1.84
2312,1.84
2313,0.92
2314,3.22
2315,3.22
2316,0.46
2317,0.92
2318,0.92
2319,0.92
2320,0.92
2321,0.46
2322,0.0201102
2323,0.92
2324,0.92
2325,0.0201102
2326,0.0402204
2327,0.0402204
2328,0.0201102
2329,0.0201102
2330,0.0201102
2331,0.0201102
2332,0.0201102
2333,0.0201102
2334,0.0201102
2335,0.0201102
2336,0.0201102
2337,0.92
2338,0.0402204
2339,0.0201102
2340,0.0201102
2341,0.0402204
2342,0.0402204
2343,0.0201102
2344,0.0402204
2345,0.0201102
2346,0.0201102
2347,0.0201102
2348,0.0201102
2349,0.0201102
2350,0.92
2351,0.0402204
2352,0.0402204
2353,0.0402204
2354,0.0402204
2355,0.0201102
2356,0.0201102
2357,0.0201102
2358,0.0201102
2359,0.0201102
2360,0.0201102
2361,0.0201102
2362,0.0201102
2363,0.0201102
2364,0.0402204
2365,0.0402204
2366,0.0402204
2367,0.0402204
2368,0.0402204
2369,0.0402204
2370,0.0402204
2371,37.72
