time,light
12088,1435.2
12089,1435.2
12090,1435.2
12091,1435.2
12092,1435.2
12093,1435.2
12094,1435.2
12095,1376.32
12096,1376.32
12097,1376.32
12098,1376.32
12099,1376.32
12100,1376.32
12101,1376.32
12102,1376.32
12103,1376.32
12104,1376.32
12105,1376.32
12106,1376.32
12107,1376.32
12108,1376.32
12109,1376.32
12110,1376.32
12111,1376.32
12112,1376.32
12113,1376.32
12114,1317.44
12115,1317.44
12116,1317.44
12117,1317.44
12118,1317.44
12119,1317.44
12120,1317.44
12121,1317.44
12122,1317.44
12123,1317.44
12124,1317.44
12125,1317.44
12126,1317.44
12127,1317.44
12128,1317.44
12129,1317.44
12130,1258.56
12131,1258.56
12132,1258.56
12133,1258.56
12134,1258.56
12135,1258.56
12136,1258.56
12137,1258.56
12138,1258.56
12139,1258.56
12140,1258.56
12141,1258.56
12142,1258.56
12143,1258.56
12144,1258.56
12145,1258.56
12146,1258.56
12147,1258.56
12148,1258.56
12149,1258.56
12150,1258.56
12151,1199.68
12152,1199.68
12153,1199.68
12154,1199.68
12155,1199.68
12156,1199.68
12157,1199.68
12158,1199.68
12159,1199.68
12160,1199.68
12161,1199.68
12162,1199.68
12163,1199.68
12164,1199.68
12165,1199.68
12166,1199.68
12167,1081.92
12168,1023.04
12169,964.16
12170,1023.04
12171,964.16
12172,964.16
12173,964.16
12174,890.56
12175,831.68
12176,920.0
12177,890.56
12178,861.12
12179,920.0
12180,1081.92
12181,1023.04
12182,1023.04
12183,1023.04
12184,1081.92
12185,1081.92
12186,1081.92
12187,1081.92
12188,1081.92
12189,1081.92
12190,1081.92
12191,1081.92
12192,1081.92
12193,1023.04
12194,964.16
12195,1023.04
12196,920.0
12197,964.16
12198,1023.04
12199,964.16
12200,964.16
12201,964.16
12202,964.16
12203,964.16
12204,964.16
12205,964.16
12206,964.16
12207,964.16
12208,920.0
12209,920.0
12210,920.0
12211,920.0
12212,920.0
12213,920.0
12214,920.0
12215,920.0
12216,920.0
12217,890.56
12218,920.0
12219,920.0
12220,890.56
12221,890.56
12222,890.56
12223,890.56
12224,890.56
12225,861.12
12226,831.68
12227,802.24
12228,802.24
12229,772.8
12230,802.24
12231,802.24
12232,772.8
12233,772.8
12234,772.8
12235,772.8
12236,743.36
12237,743.36
12238,743.36
12239,743.36
12240,743.36
12241,743.36
12242,743.36
12243,713.92
12244,713.92
12245,713.92
12246,713.92
12247,713.92
12248,713.92
12249,684.48
12250,684.48
12251,684.48
12252,684.48
12253,655.04
12254,625.6
12255,655.04
12256,655.04
12257,596.16
12258,596.16
12259,655.04
12260,655.04
12261,655.04
12262,655.04
12263,625.6
12264,625.6
12265,655.04
12266,655.04
12267,655.04
12268,625.6
12269,625.6
12270,625.6
12271,625.6
12272,625.6
12273,625.6
12274,625.6
12275,566.72
12276,566.72
12277,566.72
12278,537.28
12279,537.28
12280,537.28
12281,537.28
12282,537.28
12283,537.28
12284,537.28
12285,456.32
12286,426.88
12287,426.88
12288,426.88
12289,412.16
12290,397.44
12291,353.28
12292,250.24
12293,250.24
12294,250.24
12295,250.24
12296,250.24
12297,250.24
12298,264.96
12299,264.96
12300,264.96
12301,264.96
12302,294.4
12303,338.56
12304,353.28
12305,368.0
12306,353.28
12307,353.28
12308,353.28
12309,353.28
12310,353.28
12311,353.28
12312,338.56
12313,309.12
12314,309.12
12315,323.84
12316,338.56
12317,309.12
12318,338.56
12319,353.28
12320,368.0
12321,353.28
12322,338.56
12323,338.56
12324,338.56
12325,338.56
12326,353.28
12327,338.56
12328,338.56
12329,353.28
12330,368.0
12331,353.28
12332,368.0
12333,368.0
12334,368.0
12335,368.0
12336,353.28
12337,368.0
12338,368.0
12339,368.0
12340,368.0
12341,353.28
12342,368.0
12343,368.0
12344,353.28
12345,353.28
12346,353.28
12347,353.28
12348,353.28
12349,353.28
12350,353.28
12351,338.56
12352,323.84
12353,323.84
12354,309.12
12355,309.12
12356,309.12
12357,309.12
12358,309.12
12359,309.12
12360,309.12
12361,309.12
12362,309.12
12363,309.12
12364,309.12
12365,323.84
12366,323.84
12367,323.84
12368,323.84
12369,323.84
12370,338.56
12371,338.56
12372,338.56
12373,323.84
12374,338.56
12375,338.56
12376,353.28
12377,353.28
12378,353.28
12379,368.0
12380,368.0
12381,368.0
12382,368.0
12383,368.0
12384,368.0
12385,368.0
12386,368.0
12387,368.0
12388,368.0
12389,368.0
12390,368.0
12391,368.0
12392,353.28
12393,353.28
12394,353.28
12395,353.28
12396,353.28
12397,338.56
12398,338.56
12399,338.56
12400,338.56
12401,338.56
12402,323.84
12403,323.84
12404,323.84
12405,309.12
12406,294.4
12407,294.4
12408,294.4
12409,279.68
12410,279.68
12411,264.96
12412,264.96
12413,250.24
12414,217.12
12415,195.04
12416,187.68
12417,187.68
12418,209.76
12419,224.48
12420,224.48
12421,224.48
12422,217.12
12423,217.12
12424,209.76
12425,202.4
12426,195.04
12427,187.68
12428,187.68
12429,180.32
12430,165.6
12431,165.6
12432,158.24
12433,158.24
12434,143.52
12435,143.52
12436,136.16
12437,128.8
12438,128.8
12439,128.8
12440,121.44
12441,121.44
12442,121.44
12443,114.08
12444,114.08
12445,104.88
12446,101.2
12447,97.52
12448,97.52
12449,97.52
12450,97.52
12451,97.52
12452,93.84
12453,93.84
12454,90.16
12455,86.48
12456,86.48
12457,82.8
12458,82.8
12459,75.44
12460,71.76
12461,71.76
12462,68.08
12463,64.4
12464,64.4
12465,60.72
12466,57.04
12467,57.04
12468,57.04
12469,57.04
12470,53.36
12471,53.36
12472,53.36
12473,50.6
12474,50.6
12475,50.6
12476,48.76
12477,48.76
12478,48.76
12479,48.76
12480,50.6
12481,50.6
12482,50.6
12483,50.6
12484,50.6
12485,50.6
12486,50.6
12487,50.6
12488,50.6
12489,50.6
12490,50.6
12491,50.6
12492,50.6
12493,50.6
12494,50.6
12495,50.6
12496,50.6
12497,50.6
12498,50.6
12499,50.6
12500,50.6
12501,50.6
12502,50.6
12503,50.6
12504,50.6
12505,50.6
12506,50.6
12507,50.6
12508,50.6
12509,50.6
12510,50.6
12511,50.6
12512,50.6
12513,50.6
12514,50.6
12515,50.6
12516,50.6
12517,50.6
12518,50.6
12519,50.6
12520,50.6
12521,50.6
12522,50.6
12523,50.6
12524,50.6
12525,50.6
12526,50.6
12527,50.6
12528,50.6
12529,50.6
12530,50.6
12531,50.6
12532,50.6
12533,50.6
12534,50.6
12535,50.6
12536,50.6
12537,50.6
12538,50.6
12539,50.6
12540,50.6
12541,50.6
12542,50.6
12543,50.6
12544,50.6
12545,50.6
12546,50.6
12547,50.6
12548,50.6
12549,50.6
12550,50.6
12551,50.6
12552,50.6
12553,50.6
12554,50.6
12555,50.6
12556,50.6
12557,50.6
12558,50.6
12559,50.6
12560,50.6
12561,50.6
12562,50.6
12563,50.6
12564,50.6
12565,50.6
12566,50.6
12567,50.6
12568,50.6
12569,50.6
12570,50.6
12571,50.6
12572,50.6
12573,50.6
12574,50.6
12575,50.6
12576,50.6
12577,50.6
12578,50.6
12579,50.6
12580,50.6
12581,50.6
12582,50.6
12583,50.6
12584,50.6
12585,50.6
12586,50.6
12587,50.6
12588,50.6
12589,50.6
12590,50.6
12591,50.6
12592,50.6
12593,50.6
12594,50.6
12595,50.6
12596,50.6
12597,50.6
12598,50.6
12599,50.6
12600,50.6
12601,50.6
12602,50.6
12603,50.6
12604,50.6
12605,50.6
12606,50.6
12607,50.6
12608,50.6
12609,53.36
12610,50.6
12611,53.36
12612,50.6
12613,50.6
12614,50.6
12615,53.36
12616,50.6
12617,53.36
12618,53.36
12619,53.36
12620,53.36
12621,53.36
12622,53.36
12623,53.36
12624,53.36
12625,53.36
12626,53.36
12627,53.36
12628,53.36
12629,53.36
12630,53.36
12631,50.6
12632,53.36
12633,53.36
12634,50.6
12635,53.36
12636,53.36
12637,53.36
12638,53.36
12639,53.36
12640,50.6
12641,50.6
12642,53.36
12643,53.36
12644,53.36
12645,53.36
12646,53.36
12647,53.36
12648,53.36
12649,53.36
12650,53.36
12651,53.36
12652,53.36
12653,53.36
12654,53.36
12655,53.36
12656,53.36
12657,53.36
12658,53.36
12659,53.36
12660,53.36
12661,53.36
12662,53.36
12663,53.36
12664,53.36
12665,53.36
12666,53.36
12667,53.36
12668,53.36
12669,53.36
12670,53.36
12671,53.36
12672,53.36
12673,53.36
12674,53.36
12675,53.36
12676,53.36
12677,53.36
12678,53.36
12679,53.36
12680,53.36
12681,53.36
12682,53.36
12683,53.36
12684,53.36
12685,53.36
12686,53.36
12687,53.36
12688,53.36
12689,53.36
12690,53.36
12691,53.36
12692,53.36
12693,53.36
12694,53.36
12695,53.36
12696,53.36
12697,53.36
12698,53.36
12699,53.36
12700,53.36
12701,53.36
12702,53.36
12703,53.36
12704,53.36
12705,53.36
12706,53.36
12707,53.36
12708,53.36
12709,53.36
12710,53.36
12711,53.36
12712,53.36
12713,53.36
12714,53.36
12715,53.36
12716,53.36
12717,53.36
12718,53.36
12719,53.36
12720,53.36
12721,53.36
12722,53.36
12723,53.36
12724,53.36
12725,53.36
12726,53.36
12727,53.36
12728,53.36
12729,53.36
12730,53.36
12731,53.36
12732,53.36
12733,53.36
12734,53.36
12735,53.36
12736,53.36
12737,53.36
12738,53.36
12739,53.36
12740,53.36
12741,53.36
12742,53.36
12743,53.36
12744,53.36
12745,53.36
12746,53.36
12747,53.36
12748,53.36
12749,53.36
12750,53.36
12751,53.36
12752,53.36
12753,53.36
12754,53.36
12755,53.36
12756,53.36
12757,53.36
12758,53.36
12759,53.36
12760,53.36
12761,53.36
12762,53.36
12763,53.36
12764,53.36
12765,53.36
12766,53.36
12767,53.36
12768,53.36
12769,53.36
12770,53.36
12771,53.36
12772,53.36
12773,50.6
12774,53.36
12775,53.36
12776,53.36
12777,53.36
12778,53.36
12779,53.36
12780,53.36
12781,53.36
12782,53.36
12783,53.36
12784,53.36
12785,53.36
12786,53.36
12787,53.36
12788,53.36
12789,53.36
12790,53.36
12791,53.36
12792,53.36
12793,53.36
12794,50.6
12795,53.36
12796,53.36
12797,50.6
12798,50.6
12799,50.6
12800,50.6
12801,50.6
12802,50.6
12803,50.6
12804,50.6
12805,50.6
12806,50.6
12807,50.6
12808,53.36
12809,50.6
12810,50.6
12811,50.6
12812,50.6
12813,50.6
12814,53.36
12815,53.36
12816,50.6
12817,53.36
12818,53.36
12819,53.36
12820,53.36
12821,53.36
12822,53.36
12823,53.36
12824,53.36
12825,53.36
12826,50.6
12827,50.6
12828,50.6
12829,50.6
12830,50.6
12831,50.6
12832,50.6
12833,50.6
12834,50.6
12835,50.6
12836,53.36
12837,53.36
12838,53.36
12839,53.36
12840,53.36
12841,50.6
12842,50.6
12843,50.6
12844,50.6
12845,50.6
12846,50.6
12847,50.6
12848,50.6
12849,50.6
12850,50.6
12851,53.36
12852,50.6
12853,50.6
12854,50.6
12855,50.6
12856,50.6
12857,50.6
12858,50.6
12859,50.6
12860,50.6
12861,53.36
12862,50.6
12863,50.6
12864,50.6
12865,50.6
12866,50.6
12867,50.6
12868,50.6
12869,50.6
12870,50.6
12871,50.6
12872,50.6
12873,50.6
12874,50.6
12875,50.6
12876,50.6
12877,50.6
12878,50.6
12879,50.6
12880,53.36
12881,50.6
12882,50.6
12883,53.36
12884,50.6
12885,53.36
12886,53.36
12887,53.36
12888,50.6
12889,53.36
12890,53.36
12891,50.6
12892,50.6
12893,50.6
12894,50.6
12895,50.6
12896,50.6
12897,50.6
12898,50.6
12899,50.6
12900,50.6
12901,50.6
12902,50.6
12903,50.6
12904,50.6
12905,50.6
12906,50.6
12907,50.6
12908,50.6
12909,50.6
12910,50.6
12911,50.6
12912,50.6
12913,50.6
12914,50.6
12915,50.6
12916,50.6
12917,50.6
12918,50.6
12919,50.6
12920,50.6
12921,50.6
12922,50.6
12923,50.6
12924,50.6
12925,50.6
12926,50.6
12927,50.6
12928,50.6
12929,50.6
12930,50.6
12931,50.6
12932,50.6
12933,50.6
12934,50.6
12935,50.6
12936,50.6
12937,50.6
12938,50.6
12939,50.6
12940,50.6
12941,50.6
12942,50.6
12943,50.6
12944,50.6
12945,50.6
12946,50.6
12947,50.6
12948,50.6
12949,50.6
12950,50.6
12951,50.6
12952,50.6
12953,50.6
12954,50.6
12955,50.6
12956,50.6
12957,50.6
12958,50.6
12959,50.6
12960,50.6
12961,50.6
12962,50.6
12963,50.6
12964,50.6
12965,50.6
12966,50.6
12967,50.6
12968,50.6
12969,50.6
12970,50.6
12971,50.6
12972,50.6
12973,50.6
12974,50.6
12975,50.6
12976,50.6
12977,50.6
12978,50.6
12979,50.6
12980,50.6
12981,50.6
12982,50.6
12983,50.6
12984,50.6
12985,50.6
12986,50.6
12987,50.6
12988,50.6
12989,50.6
12990,50.6
12991,50.6
12992,50.6
12993,50.6
12994,50.6
12995,50.6
12996,50.6
12997,50.6
12998,50.6
12999,50.6
13000,50.6
13001,50.6
13002,50.6
13003,50.6
13004,50.6
13005,50.6
13006,50.6
13007,50.6
13008,50.6
13009,50.6
13010,50.6
13011,50.6
13012,50.6
13013,50.6
13014,50.6
13015,50.6
13016,50.6
13017,50.6
13018,50.6
13019,50.6
13020,50.6
13021,50.6
13022,50.6
13023,50.6
13024,50.6
13025,50.6
13026,50.6
13027,50.6
13028,50.6
13029,50.6
13030,50.6
13031,50.6
13032,50.6
13033,50.6
13034,50.6
13035,50.6
13036,50.6
13037,50.6
13038,50.6
13039,50.6
13040,50.6
13041,50.6
13042,50.6
13043,50.6
13044,50.6
13045,50.6
13046,50.6
13047,50.6
13048,50.6
13049,50.6
13050,50.6
13051,50.6
13052,50.6
13053,50.6
13054,50.6
13055,50.6
13056,50.6
13057,50.6
13058,50.6
13059,50.6
13060,50.6
13061,50.6
13062,50.6
13063,50.6
13064,50.6
13065,50.6
13066,50.6
13067,50.6
13068,50.6
13069,50.6
13070,50.6
13071,50.6
13072,50.6
13073,50.6
13074,50.6
13075,50.6
13076,50.6
13077,50.6
13078,50.6
13079,50.6
13080,50.6
13081,50.6
13082,50.6
13083,50.6
13084,50.6
13085,50.6
13086,50.6
13087,50.6
13088,50.6
13089,50.6
13090,50.6
13091,50.6
13092,50.6
13093,50.6
13094,50.6
13095,50.6
13096,50.6
13097,50.6
13098,50.6
13099,50.6
13100,50.6
13101,50.6
13102,50.6
13103,50.6
13104,50.6
13105,50.6
13106,50.6
13107,50.6
13108,50.6
13109,50.6
13110,50.6
13111,50.6
13112,50.6
13113,50.6
13114,50.6
13115,50.6
13116,50.6
13117,50.6
13118,50.6
13119,50.6
13120,50.6
13121,50.6
13122,50.6
13123,50.6
13124,50.6
13125,50.6
13126,50.6
13127,50.6
13128,50.6
13129,50.6
13130,50.6
13131,50.6
13132,50.6
13133,50.6
13134,50.6
13135,50.6
13136,50.6
13137,50.6
13138,50.6
13139,50.6
13140,50.6
13141,50.6
13142,50.6
13143,50.6
13144,50.6
13145,50.6
13146,50.6
13147,50.6
13148,50.6
13149,50.6
13150,50.6
13151,50.6
13152,50.6
13153,50.6
13154,50.6
13155,50.6
13156,50.6
13157,50.6
13158,50.6
13159,50.6
13160,50.6
13161,50.6
13162,50.6
13163,50.6
13164,50.6
13165,50.6
13166,50.6
13167,50.6
13168,50.6
13169,50.6
13170,50.6
13171,50.6
13172,50.6
13173,50.6
13174,50.6
13175,50.6
13176,50.6
13177,50.6
13178,50.6
13179,50.6
13180,50.6
13181,50.6
13182,50.6
13183,50.6
13184,50.6
13185,50.6
13186,50.6
13187,50.6
13188,50.6
13189,50.6
13190,50.6
13191,50.6
13192,50.6
13193,50.6
13194,50.6
13195,50.6
13196,50.6
13197,50.6
13198,50.6
13199,50.6
13200,50.6
13201,50.6
13202,50.6
13203,50.6
13204,50.6
13205,50.6
13206,50.6
13207,50.6
13208,50.6
13209,50.6
13210,50.6
13211,50.6
13212,50.6
13213,50.6
13214,50.6
13215,50.6
13216,50.6
13217,50.6
13218,50.6
13219,50.6
13220,50.6
13221,50.6
13222,50.6
13223,50.6
13224,50.6
13225,50.6
13226,50.6
13227,50.6
13228,50.6
13229,50.6
13230,50.6
13231,50.6
13232,50.6
13233,50.6
13234,50.6
13235,50.6
13236,50.6
13237,50.6
13238,50.6
13239,50.6
13240,50.6
13241,50.6
13242,50.6
13243,50.6
13244,50.6
13245,50.6
13246,50.6
13247,50.6
13248,50.6
13249,50.6
13250,50.6
13251,50.6
13252,50.6
13253,50.6
13254,50.6
13255,50.6
13256,50.6
13257,50.6
13258,50.6
13259,50.6
13260,50.6
13261,50.6
13262,50.6
13263,50.6
13264,53.36
13265,53.36
13266,53.36
13267,53.36
13268,53.36
13269,53.36
13270,53.36
13271,53.36
13272,53.36
13273,57.04
13274,57.04
13275,57.04
13276,60.72
13277,60.72
13278,60.72
13279,60.72
13280,60.72
13281,64.4
13282,64.4
13283,64.4
13284,64.4
13285,64.4
13286,68.08
13287,68.08
13288,68.08
13289,71.76
13290,71.76
13291,71.76
13292,71.76
13293,75.44
13294,75.44
13295,79.12
13296,79.12
13297,82.8
13298,82.8
13299,82.8
13300,86.48
13301,86.48
13302,97.52
13303,104.88
13304,121.44
13305,143.52
13306,143.52
13307,150.88
13308,150.88
13309,150.88
13310,158.24
13311,158.24
13312,158.24
13313,165.6
13314,165.6
13315,165.6
13316,172.96
13317,172.96
13318,172.96
13319,180.32
13320,180.32
13321,187.68
13322,187.68
13323,195.04
13324,202.4
13325,209.76
13326,217.12
13327,224.48
13328,224.48
13329,235.52
13330,235.52
13331,235.52
13332,235.52
13333,250.24
13334,250.24
13335,250.24
13336,250.24
13337,264.96
13338,264.96
13339,264.96
13340,264.96
13341,264.96
13342,279.68
13343,279.68
13344,279.68
13345,294.4
13346,309.12
13347,309.12
13348,309.12
13349,309.12
13350,323.84
13351,323.84
13352,323.84
13353,338.56
13354,338.56
13355,338.56
13356,353.28
13357,353.28
13358,353.28
13359,368.0
13360,368.0
13361,368.0
13362,368.0
13363,368.0
13364,382.72
13365,382.72
13366,397.44
13367,397.44
13368,397.44
13369,397.44
13370,412.16
13371,426.88
13372,426.88
13373,426.88
13374,426.88
13375,441.6
13376,441.6
13377,441.6
13378,441.6
13379,456.32
13380,456.32
13381,456.32
13382,456.32
13383,478.4
13384,478.4
13385,507.84
13386,507.84
13387,507.84
13388,507.84
13389,507.84
13390,507.84
13391,537.28
13392,537.28
13393,537.28
13394,537.28
13395,537.28
13396,537.28
13397,537.28
13398,566.72
13399,566.72
13400,566.72
13401,566.72
13402,566.72
13403,566.72
13404,596.16
13405,596.16
13406,596.16
13407,596.16
13408,625.6
13409,625.6
13410,625.6
13411,625.6
13412,625.6
13413,655.04
13414,655.04
13415,655.04
13416,655.04
13417,655.04
13418,655.04
13419,655.04
13420,684.48
13421,684.48
13422,684.48
13423,684.48
13424,684.48
13425,684.48
13426,713.92
13427,713.92
13428,713.92
13429,713.92
13430,713.92
13431,713.92
13432,743.36
13433,743.36
13434,743.36
13435,772.8
13436,772.8
13437,772.8
13438,802.24
13439,802.24
13440,802.24
13441,802.24
13442,802.24
13443,831.68
13444,831.68
13445,831.68
13446,831.68
13447,861.12
13448,831.68
13449,861.12
13450,861.12
13451,861.12
13452,861.12
13453,890.56
13454,920.0
13455,890.56
13456,890.56
13457,890.56
13458,920.0
13459,920.0
13460,920.0
13461,920.0
13462,920.0
13463,920.0
13464,920.0
13465,920.0
13466,964.16
13467,964.16
13468,964.16
13469,964.16
13470,964.16
13471,964.16
13472,964.16
13473,964.16
13474,964.16
13475,964.16
13476,964.16
13477,964.16
13478,964.16
13479,964.16
13480,964.16
13481,964.16
13482,964.16
13483,964.16
13484,964.16
13485,964.16
13486,964.16
13487,1023.04
13488,1023.04
13489,1023.04
13490,1023.04
13491,1023.04
13492,1023.04
13493,1023.04
13494,1023.04
13495,1023.04
13496,1023.04
13497,1023.04
13498,1023.04
13499,1023.04
13500,1023.04
13501,1081.92
13502,1081.92
13503,1081.92
13504,1081.92
13505,1081.92
13506,1081.92
13507,1081.92
13508,1081.92
13509,1081.92
13510,1081.92
13511,1081.92
13512,1081.92
13513,1081.92
13514,1081.92
13515,1081.92
13516,1081.92
13517,1140.8
13518,1140.8
13519,1140.8
13520,1140.8
13521,1140.8
13522,1140.8
13523,1140.8
13524,1140.8
13525,1140.8
13526,1140.8
13527,1140.8
13528,1199.68
13529,1199.68
13530,1199.68
13531,1199.68
13532,1199.68
13533,1199.68
13534,1199.68
13535,1199.68
13536,1199.68
13537,1258.56
13538,1258.56
13539,1258.56
13540,1258.56
13541,1258.56
13542,1258.56
13543,1258.56
13544,1258.56
13545,1258.56
13546,1258.56
13547,1258.56
13548,1258.56
13549,1258.56
13550,1258.56
13551,1258.56
13552,1258.56
13553,1258.56
13554,1258.56
13555,1317.44
13556,1317.44
13557,1317.44
13558,1317.44
13559,1317.44
13560,1317.44
13561,1317.44
13562,1317.44
13563,1317.44
13564,1317.44
13565,1317.44
13566,1317.44
13567,1317.44
13568,1317.44
13569,1317.44
13570,1317.44
13571,1317.44
13572,1376.32
13573,1376.32
13574,1376.32
13575,1376.32
13576,1376.32
13577,1376.32
13578,1376.32
13579,1376.32
13580,1376.32
13581,1376.32
13582,1376.32
13583,1376.32
13584,1376.32
13585,1376.32
13586,1376.32
13587,1376.32
13588,1376.32
13589,1435.2
13590,1376.32
13591,1435.2
13592,1435.2
13593,1435.2
13594,1435.2
13595,1435.2
13596,1435.2
13597,1435.2
13598,1435.2
13599,1435.2
13600,1435.2
13601,1435.2
13602,1435.2
13603,1435.2
13604,1435.2
13605,1435.2
13606,1435.2
13607,1435.2
13608,1435.2
13609,1435.2
13610,1435.2
13611,1435.2
13612,1435.2
13613,1435.2
13614,1435.2
13615,1435.2
13616,1435.2
13617,1435.2
13618,1435.2
13619,1435.2
13620,1435.2
13621,1435.2
13622,1435.2
13623,1435.2
13624,1435.2
13625,1435.2
13626,1435.2
13627,1435.2
13628,1435.2
13629,1435.2
13630,1435.2
13631,1435.2
13632,1435.2
13633,1435.2
13634,1435.2
13635,1435.2
13636,1435.2
13637,1435.2
13638,1435.2
13639,1435.2
13640,1435.2
13641,1435.2
13642,1435.2
13643,1435.2
13644,1435.2
13645,1435.2
13646,1435.2
13647,1435.2
13648,1435.2
13649,1435.2
13650,1435.2
13651,1435.2
13652,1435.2
13653,1435.2
13654,1435.2
13655,1435.2
13656,1376.32
13657,1376.32
13658,1376.32
13659,1376.32
13660,1376.32
13661,1376.32
13662,1376.32
13663,1376.32
13664,1376.32
13665,1376.32
13666,1376.32
13667,1376.32
13668,1376.32
13669,1376.32
13670,1376.32
13671,1376.32
13672,1376.32
13673,1376.32
13674,1376.32
13675,1376.32
13676,1376.32
13677,1376.32
13678,1376.32
13679,1317.44
13680,1376.32
13681,1317.44
13682,1317.44
13683,1317.44
13684,1317.44
13685,1317.44
13686,1317.44
13687,1317.44
13688,1317.44
13689,1317.44
13690,1317.44
13691,1317.44
13692,1317.44
13693,1317.44
13694,1317.44
13695,1317.44
13696,1317.44
13697,1317.44
13698,1317.44
13699,1317.44
13700,1317.44
13701,1317.44
13702,1317.44
13703,1317.44
13704,1317.44
13705,1258.56
13706,1258.56
13707,1258.56
13708,1258.56
13709,1258.56
13710,1258.56
13711,1258.56
13712,1258.56
13713,1258.56
13714,1258.56
13715,1258.56
13716,1258.56
13717,1258.56
13718,1258.56
13719,1258.56
13720,1258.56
13721,1258.56
13722,1258.56
13723,1199.68
13724,1199.68
13725,1199.68
13726,1199.68
13727,1199.68
13728,1199.68
13729,1199.68
13730,1199.68
13731,1199.68
13732,1199.68
13733,1199.68
13734,1199.68
13735,1199.68
13736,1199.68
13737,1199.68
13738,1199.68
13739,1199.68
13740,1199.68
13741,1199.68
13742,1199.68
13743,1199.68
13744,1140.8
13745,1140.8
13746,1140.8
13747,1140.8
13748,1140.8
13749,1140.8
13750,1140.8
13751,1140.8
13752,1140.8
13753,1140.8
13754,1140.8
13755,1140.8
13756,1140.8
13757,1140.8
13758,1140.8
13759,1140.8
13760,1140.8
13761,1140.8
13762,1140.8
13763,1140.8
13764,1140.8
13765,1140.8
13766,1081.92
13767,1081.92
13768,1081.92
13769,1081.92
13770,1081.92
13771,1081.92
13772,1081.92
13773,1081.92
13774,1081.92
13775,1081.92
13776,1081.92
13777,1081.92
13778,1081.92
13779,1081.92
13780,1081.92
13781,1081.92
13782,1081.92
13783,1023.04
13784,1023.04
13785,1023.04
13786,1023.04
13787,1023.04
13788,1023.04
13789,1023.04
13790,1023.04
13791,1023.04
13792,1023.04
13793,964.16
13794,964.16
13795,964.16
13796,964.16
13797,964.16
13798,964.16
13799,964.16
13800,964.16
13801,964.16
13802,964.16
13803,920.0
13804,920.0
13805,890.56
13806,890.56
13807,890.56
13808,890.56
13809,861.12
13810,861.12
13811,861.12
13812,861.12
13813,861.12
13814,861.12
13815,861.12
13816,831.68
13817,831.68
13818,831.68
13819,831.68
13820,802.24
13821,802.24
13822,802.24
13823,802.24
13824,802.24
13825,802.24
13826,772.8
13827,772.8
13828,772.8
13829,772.8
13830,743.36
13831,743.36
13832,743.36
13833,743.36
13834,713.92
13835,713.92
13836,713.92
13837,713.92
13838,713.92
13839,684.48
13840,684.48
13841,684.48
13842,684.48
13843,684.48
13844,655.04
13845,655.04
13846,655.04
13847,655.04
13848,655.04
13849,625.6
13850,625.6
13851,625.6
13852,625.6
13853,625.6
13854,596.16
13855,596.16
13856,596.16
13857,596.16
13858,566.72
13859,566.72
13860,566.72
13861,566.72
13862,566.72
13863,566.72
13864,566.72
13865,566.72
13866,566.72
13867,566.72
13868,566.72
13869,566.72
13870,537.28
13871,537.28
13872,537.28
13873,537.28
13874,537.28
13875,537.28
13876,537.28
13877,537.28
13878,537.28
13879,537.28
13880,537.28
13881,537.28
13882,537.28
13883,507.84
13884,507.84
13885,507.84
13886,507.84
13887,507.84
13888,507.84
13889,507.84
13890,478.4
13891,478.4
13892,478.4
13893,478.4
13894,478.4
13895,478.4
13896,456.32
13897,456.32
13898,456.32
13899,441.6
13900,441.6
13901,441.6
13902,426.88
13903,426.88
13904,426.88
13905,426.88
13906,412.16
13907,412.16
13908,412.16
13909,397.44
13910,397.44
13911,397.44
13912,397.44
13913,397.44
13914,382.72
13915,382.72
13916,382.72
13917,382.72
13918,382.72
13919,382.72
13920,368.0
13921,368.0
13922,368.0
13923,368.0
13924,368.0
13925,368.0
13926,353.28
13927,353.28
13928,353.28
13929,353.28
13930,353.28
13931,338.56
13932,338.56
13933,338.56
13934,338.56
13935,338.56
13936,338.56
13937,338.56
13938,338.56
13939,338.56
13940,338.56
13941,338.56
13942,338.56
13943,338.56
13944,338.56
13945,338.56
13946,338.56
13947,338.56
13948,338.56
13949,338.56
13950,338.56
13951,338.56
13952,338.56
13953,338.56
13954,338.56
13955,338.56
13956,323.84
13957,323.84
13958,323.84
13959,323.84
13960,323.84
13961,323.84
13962,323.84
13963,323.84
13964,323.84
13965,323.84
13966,323.84
13967,323.84
13968,309.12
13969,309.12
13970,309.12
13971,309.12
13972,309.12
13973,309.12
13974,309.12
13975,294.4
13976,294.4
13977,294.4
13978,294.4
13979,294.4
13980,294.4
13981,294.4
13982,294.4
13983,294.4
13984,294.4
13985,294.4
13986,294.4
13987,294.4
13988,309.12
13989,309.12
13990,309.12
13991,309.12
13992,309.12
13993,309.12
13994,323.84
13995,323.84
13996,323.84
13997,323.84
13998,323.84
13999,338.56
14000,338.56
14001,338.56
14002,338.56
14003,338.56
14004,353.28
14005,353.28
14006,353.28
14007,368.0
14008,368.0
14009,368.0
14010,368.0
14011,368.0
14012,368.0
14013,368.0
14014,368.0
14015,353.28
14016,353.28
14017,353.28
14018,353.28
14019,353.28
14020,338.56
14021,338.56
14022,323.84
14023,323.84
14024,323.84
14025,309.12
14026,309.12
14027,309.12
14028,294.4
